,Method,N,sigma,run,Error Norm,Residual Norm
167,GMRES,3025,1e-05,1,0.08195244769556013,0.22412559290648135
168,CG,3025,1e-05,2,0.07992789713080317,0.23179983982854602
169,MG,3025,1e-05,2,0.07992789413204084,0.23179920548330032
170,SD,3025,1e-05,2,0.25374513229053797,0.22757692772941726
171,GMRES,3025,1e-05,2,0.0799278982016041,0.23179794127352832
172,CG,3025,1e-05,3,0.07861801892871208,0.22297211946533718
173,MG,3025,1e-05,3,0.0786180127786543,0.22297189204249962
174,SD,3025,1e-05,3,0.24822071330838527,0.2184613492044886
175,GMRES,3025,1e-05,3,0.0786180133767873,0.22297191850006015
176,CG,3025,1e-05,4,0.08333233318909491,0.31755557082307406
177,MG,3025,1e-05,4,0.08333233660349908,0.31755570273460837
178,SD,3025,1e-05,4,0.2471326855143107,0.3121427396798461
179,GMRES,3025,1e-05,4,0.08333233467572666,0.31755585378603957
180,CG,3025,1e-05,5,0.08337194128112276,0.3401970699263101
181,MG,3025,1e-05,5,0.08337194964519795,0.340197048652115
182,SD,3025,1e-05,5,0.24979988507011414,0.3312591323714769
183,GMRES,3025,1e-05,5,0.0833719490537551,0.3401971542682693
184,CG,3025,1e-05,6,0.07879421881376249,0.4034714914857655
185,MG,3025,1e-05,6,0.07879422813672317,0.40347249477990965
186,SD,3025,1e-05,6,0.2407111117051173,0.39062821607627424
187,GMRES,3025,1e-05,6,0.07879422053015721,0.40347399490060604
188,CG,3025,1e-05,7,0.08213397156562839,0.5514577243061336
189,MG,3025,1e-05,7,0.08213398382277273,0.5514573937239615
190,SD,3025,1e-05,7,0.2550315637635098,0.5307584323398868
191,GMRES,3025,1e-05,7,0.08213396357972516,0.5514571200830621
192,CG,3025,1e-05,8,0.08394123916006854,0.3774877609398736
193,MG,3025,1e-05,8,0.08394122669920719,0.3774873513647271
194,SD,3025,1e-05,8,0.2565744477275651,0.36513064191580114
195,GMRES,3025,1e-05,8,0.0839412327888436,0.3774871018372136
196,CG,3025,1e-05,9,0.07930729004262724,0.4580230366474582
197,MG,3025,1e-05,9,0.07930729294156501,0.45802333326645484
198,SD,3025,1e-05,9,0.24487028922903784,0.4452705983679521
199,GMRES,3025,1e-05,9,0.0793072861030577,0.45802355806228956
200,CG,3025,5e-05,0,0.3958732517439397,2.2281775537263373
201,MG,3025,5e-05,0,0.39587324694963116,2.2281774376827634
202,SD,3025,5e-05,0,0.4497735642597665,2.152316372059874
203,GMRES,3025,5e-05,0,0.3958732562125837,2.2281741278632032
204,CG,3025,5e-05,1,0.4029984457871631,1.6105708319365564
205,MG,3025,5e-05,1,0.40299845376221627,1.6105692215451903
206,SD,3025,5e-05,1,0.46598845005479517,1.564918097204482
207,GMRES,3025,5e-05,1,0.4029984394389743,1.6105669227960213
208,CG,3025,5e-05,2,0.41301680152616926,1.240673366066475
209,MG,3025,5e-05,2,0.41301679202683494,1.2406740436741233
210,SD,3025,5e-05,2,0.47666458322126104,1.2123231117098279
211,GMRES,3025,5e-05,2,0.41301680755242,1.2406763132239649
212,CG,3025,5e-05,3,0.39519932540300934,0.8598122705039365
213,MG,3025,5e-05,3,0.39519932234892463,0.8598133031404447
214,SD,3025,5e-05,3,0.45789504786553664,0.8525406573162215
215,GMRES,3025,5e-05,3,0.3951993315984832,0.8598230434368256
216,CG,3025,5e-05,4,0.3918401544155906,1.97859059901641
217,MG,3025,5e-05,4,0.39184016127291205,1.978590735982831
218,SD,3025,5e-05,4,0.45477853351009884,1.9207267434472648
219,GMRES,3025,5e-05,4,0.3918401586820099,1.9785926339155069
220,CG,3025,5e-05,5,0.40585922039219546,3.50957365349123
221,MG,3025,5e-05,5,0.405859215557428,3.50957185248265
222,SD,3025,5e-05,5,0.47622633877777,3.3746272789061242
223,GMRES,3025,5e-05,5,0.4058592156944653,3.5095712385134177
224,CG,3025,5e-05,6,0.39493597728072666,1.1131588443969351
225,MG,3025,5e-05,6,0.3949359788043177,1.1131598549628479
226,SD,3025,5e-05,6,0.45353648758388976,1.0979049987579754
227,GMRES,3025,5e-05,6,0.394935981407867,1.1131633690148763
228,CG,3025,5e-05,7,0.41906556340511913,1.0300638732367469
229,MG,3025,5e-05,7,0.41906556340080076,1.0300646848564063
230,SD,3025,5e-05,7,0.4820743573629596,1.0200652203096507
231,GMRES,3025,5e-05,7,0.419065580754114,1.0300678353693484
232,CG,3025,5e-05,8,0.4089516430094344,2.119056680869742
233,MG,3025,5e-05,8,0.40895163565730147,2.1190567924138675
234,SD,3025,5e-05,8,0.4635522352908727,2.0522608991140214
235,GMRES,3025,5e-05,8,0.40895163890678715,2.1190591340774576
236,CG,3025,5e-05,9,0.4138929882110473,2.538311799952124
237,MG,3025,5e-05,9,0.4138929978797251,2.5383123728854438
238,SD,3025,5e-05,9,0.47666182530088946,2.461821840248256
239,GMRES,3025,5e-05,9,0.41389300926389894,2.5383156710161487
240,CG,3025,0.0001,0,0.8344376648996022,2.6493851198003853
241,MG,3025,0.0001,0,0.8344376561539285,2.649384875509377
242,SD,3025,0.0001,0,0.8663637725388831,2.623089189034875
243,GMRES,3025,0.0001,0,0.8344376584246996,2.6493836533556303
244,CG,3025,0.0001,1,0.7809832175649347,2.118945964232584
245,MG,3025,0.0001,1,0.7809832092688376,2.118946358777264
246,SD,3025,0.0001,1,0.8154699334710849,2.0748440643588393
247,GMRES,3025,0.0001,1,0.7809832098973931,2.1189474791603757
248,CG,3025,0.0001,2,0.8086815947816536,2.1177542814042774
249,MG,3025,0.0001,2,0.8086815958782758,2.1177541958037125
250,SD,3025,0.0001,2,0.8360606870086245,2.07453308867231
251,GMRES,3025,0.0001,2,0.8086815981328319,2.1177572904280972
252,CG,3025,0.0001,3,0.7947708889402444,4.257540169878857
253,MG,3025,0.0001,3,0.7947708922914237,4.25753996965397
254,SD,3025,0.0001,3,0.8243242164325052,4.112784902132822
255,GMRES,3025,0.0001,3,0.794770883161357,4.257540314632337
256,CG,3025,0.0001,4,0.7969649196294043,4.001544148560944
257,MG,3025,0.0001,4,0.7969649196969585,4.001543902120528
258,SD,3025,0.0001,4,0.8292893395823716,3.8941945922953565
259,GMRES,3025,0.0001,4,0.7969649263074557,4.001544530914629
260,CG,3025,0.0001,5,0.812841701432031,6.856792090628652
261,MG,3025,0.0001,5,0.8128417054711953,6.856792005979137
262,SD,3025,0.0001,5,0.8361714813867261,6.626284690531129
263,GMRES,3025,0.0001,5,0.8128416912408414,6.856791080911975
264,CG,3025,0.0001,6,0.8233815714393017,3.89501363680367
265,MG,3025,0.0001,6,0.8233815644321746,3.8950135079456287
266,SD,3025,0.0001,6,0.8536286028985297,3.8045151108238144
267,GMRES,3025,0.0001,6,0.8233815663890971,3.8950139745434242
268,CG,3025,0.0001,7,0.7992148122719049,4.523318004025967
269,MG,3025,0.0001,7,0.7992148142672786,4.52331918634266
270,SD,3025,0.0001,7,0.831578985003082,4.36613374242714
271,GMRES,3025,0.0001,7,0.7992148216974223,4.523320432240284
272,CG,3025,0.0001,8,0.7820183758141981,1.7964685182664597
273,MG,3025,0.0001,8,0.782018374644751,1.7964674832900358
274,SD,3025,0.0001,8,0.799731958109423,1.771848516652632
275,GMRES,3025,0.0001,8,0.7820183729168377,1.7964668411031162
276,CG,3025,0.0001,9,0.8184616330307523,3.4344673997983617
277,MG,3025,0.0001,9,0.8184616405160822,3.434467381285466
278,SD,3025,0.0001,9,0.8476666476481358,3.3438117952286914
279,GMRES,3025,0.0001,9,0.8184616204911291,3.4344614678574454
280,CG,3025,0.0005,0,4.178119149690657,26.909787343327988
281,MG,3025,0.0005,0,4.178119144054696,26.909787179249804
282,SD,3025,0.0005,0,4.158424708967425,25.994138196586594
283,GMRES,3025,0.0005,0,4.1781191505229796,26.909789595028368
284,CG,3025,0.0005,1,4.158750058618884,14.333399592114075
285,MG,3025,0.0005,1,4.158750046585087,14.333398672178365
286,SD,3025,0.0005,1,4.141494164034824,13.952572970084336
287,GMRES,3025,0.0005,1,4.158750063567793,14.333399872844092
288,CG,3025,0.0005,2,4.026097011135842,11.081138270314883
289,MG,3025,0.0005,2,4.026097003920871,11.081136854050396
290,SD,3025,0.0005,2,4.01221680499039,10.918440517422058
291,GMRES,3025,0.0005,2,4.026097008567326,11.08113655078125
292,CG,3025,0.0005,3,4.209196666135414,18.796323665156255
293,MG,3025,0.0005,3,4.209196651817245,18.79632115537283
294,SD,3025,0.0005,3,4.201218550592515,18.140267974592646
295,GMRES,3025,0.0005,3,4.209196649121347,18.79632072387129
296,CG,3025,0.0005,4,3.962035162729407,17.65608633345239
297,MG,3025,0.0005,4,3.9620351512453778,17.65608229491496
298,SD,3025,0.0005,4,3.9437413198464206,17.120038503747242
299,GMRES,3025,0.0005,4,3.962035153729761,17.656083959222617
300,CG,3025,0.0005,5,4.219020756828779,46.051101811065124
301,MG,3025,0.0005,5,4.219020760483056,46.05110968371416
302,SD,3025,0.0005,5,4.18801459579846,44.491981506508026
303,GMRES,3025,0.0005,5,4.219020763899043,46.051100651175645
304,CG,3025,0.0005,6,3.9469302795121344,9.863927225018237
305,MG,3025,0.0005,6,3.9469302752201685,9.863927203862422
306,SD,3025,0.0005,6,3.9336559600467376,9.76695424834387
307,GMRES,3025,0.0005,6,3.9469302843815037,9.863928437963272
308,CG,3025,0.0005,7,4.010104455496938,8.589984824571232
309,MG,3025,0.0005,7,4.010104450620069,8.589984845053948
310,SD,3025,0.0005,7,3.9900498596178102,8.510610122893814
311,GMRES,3025,0.0005,7,4.010104450062646,8.589985492929586
312,CG,3025,0.0005,8,4.036205212521401,17.93088383528577
313,MG,3025,0.0005,8,4.036205197540166,17.930879601935366
314,SD,3025,0.0005,8,4.020039825641146,17.441379741476258
315,GMRES,3025,0.0005,8,4.036205220066836,17.930884452574617
316,CG,3025,0.0005,9,3.9180972105834604,13.160938179401706
317,MG,3025,0.0005,9,3.9180972016325883,13.160938221966948
318,SD,3025,0.0005,9,3.8971995957453642,12.908239745013693
319,GMRES,3025,0.0005,9,3.918097218981453,13.160942247030222
320,CG,3025,0.001,0,8.402037249055331,39.928997820811446
321,MG,3025,0.001,0,8.40203722331577,39.92899536376068
322,SD,3025,0.001,0,8.355854855940498,38.996234824130234
323,GMRES,3025,0.001,0,8.402037245983893,39.92899597709979
324,CG,3025,0.001,1,7.998403579894834,16.296250652636015
325,MG,3025,0.001,1,7.99840355100959,16.296250403314062
326,SD,3025,0.001,1,7.945082746389939,16.164315158756278
327,GMRES,3025,0.001,1,7.9984035850627695,16.296249652792483
328,CG,3025,0.001,2,8.21571499355039,22.766732379749598
329,MG,3025,0.001,2,8.215714994935885,22.766728316074644
330,SD,3025,0.001,2,8.170662641698017,22.16293252583788
331,GMRES,3025,0.001,2,8.215715005061492,22.766730475887016
332,CG,3025,0.001,3,8.037947007175843,23.395064718026383
333,MG,3025,0.001,3,8.037946984106235,23.39506487619705
334,SD,3025,0.001,3,7.9824290721580535,23.14150931611329
335,GMRES,3025,0.001,3,8.037947005434546,23.395061994262484
336,CG,3025,0.001,4,8.005847746024227,30.263239883586014
337,MG,3025,0.001,4,8.005847711895871,30.263240601508798
338,SD,3025,0.001,4,7.963915767219503,29.73896479641987
339,GMRES,3025,0.001,4,8.00584773370067,30.26323530761075
340,CG,3025,0.001,5,8.405769533216356,22.00688752470729
341,MG,3025,0.001,5,8.405769533153107,22.006888742230938
342,SD,3025,0.001,5,8.346633799826023,21.781570224446288
343,GMRES,3025,0.001,5,8.405769553492396,22.006888974477675
344,CG,3025,0.001,6,8.057670428750313,14.685051291496562
345,MG,3025,0.001,6,8.057670410972827,14.68505083834472
346,SD,3025,0.001,6,8.009587324944876,14.41831599632595
347,GMRES,3025,0.001,6,8.057670423321245,14.685050541987728
348,CG,3025,0.001,7,8.304769162844615,23.844719664874702
349,MG,3025,0.001,7,8.304769157275128,23.84472452022295
350,SD,3025,0.001,7,8.254324156679143,23.428175273972684
351,GMRES,3025,0.001,7,8.304769178086783,23.844725179741275
352,CG,3025,0.001,8,7.98930374564452,24.74479846183643
353,MG,3025,0.001,8,7.989303749381025,24.744799241735215
354,SD,3025,0.001,8,7.936502807273633,24.514516158444373
355,GMRES,3025,0.001,8,7.989303771914302,24.744800111456843
356,CG,3025,0.001,9,7.839037230257844,28.09782141324511
357,MG,3025,0.001,9,7.839037233189505,28.097815985558306
358,SD,3025,0.001,9,7.796718399090024,27.73029809564272
359,GMRES,3025,0.001,9,7.839037258646842,28.09781720128174
360,CG,3025,0.005,0,44.09516258536225,273.9587120285693
361,MG,3025,0.005,0,44.09516256823036,273.95871950628157
362,SD,3025,0.005,0,43.68040495064089,262.9587781744842
363,GMRES,3025,0.005,0,44.09516257558672,273.95871195031697
364,CG,3025,0.005,1,38.793707579715566,142.86316574338812
365,MG,3025,0.005,1,38.793707497364345,142.8631625393362
366,SD,3025,0.005,1,38.58873966082919,138.4749768702669
367,GMRES,3025,0.005,1,38.793707605289306,142.86316418573134
368,CG,3025,0.005,2,42.9752054339713,242.16435112061126
369,MG,3025,0.005,2,42.97520541099896,242.16435715843912
370,SD,3025,0.005,2,42.59929672601839,232.55251375719524
371,GMRES,3025,0.005,2,42.975205424945266,242.1643497383089
372,CG,3025,0.005,3,43.10789812242834,209.41157763721532
373,MG,3025,0.005,3,43.10789814168617,209.41158573172657
374,SD,3025,0.005,3,42.76671042086196,202.57858167090595
375,GMRES,3025,0.005,3,43.10789815297033,209.41157871938523
376,CG,3025,0.005,4,42.89708632667052,214.2800214903756
377,MG,3025,0.005,4,42.89708629906811,214.28002740384224
378,SD,3025,0.005,4,42.54602858125411,207.9529233311235
379,GMRES,3025,0.005,4,42.897086313875235,214.28002053690503
380,CG,3025,0.005,5,39.14176998455066,216.13630648317127
381,MG,3025,0.005,5,39.14176992184201,216.13630548387087
382,SD,3025,0.005,5,38.9507787645466,211.66728330560926
383,GMRES,3025,0.005,5,39.14177000893499,216.13630800419458
384,CG,3025,0.005,6,39.914264406461655,78.52588518239426
385,MG,3025,0.005,6,39.91426440800066,78.52588614876974
386,SD,3025,0.005,6,39.648737985316195,77.78550701341042
387,GMRES,3025,0.005,6,39.91426442268609,78.5258845197397
388,CG,3025,0.005,7,43.47805678662924,228.06209895615797
389,MG,3025,0.005,7,43.47805690574806,228.0621176825683
390,SD,3025,0.005,7,43.12540881361125,219.59537052600052
391,GMRES,3025,0.005,7,43.47805691370741,228.0621096757692
392,CG,3025,0.005,8,36.547029282295675,309.8183370442228
393,MG,3025,0.005,8,36.5470292219345,309.8183306513824
394,SD,3025,0.005,8,36.40865698627981,300.3240253296198
395,GMRES,3025,0.005,8,36.54702927836295,309.8183360106377
396,CG,3025,0.005,9,39.85536956186724,117.3056327909259
397,MG,3025,0.005,9,39.8553694416215,117.30563181685066
398,SD,3025,0.005,9,39.6087757099158,116.17606619450106
399,GMRES,3025,0.005,9,39.855369585664164,117.30563326965844
0,CG,3600,1e-07,0,0.0010384238792441095,0.002893714655840583
1,MG,3600,1e-07,0,0.001038436824468232,0.002899731473590838
2,SD,3600,1e-07,0,0.195677258197581,0.0028354819292420357
3,GMRES,3600,1e-07,0,0.0010384286145489043,0.002899749425460948
4,CG,3600,1e-07,1,0.0010396262690698964,0.005048983485457696
5,MG,3600,1e-07,1,0.0010396193458196827,0.0050469947853209384
6,SD,3600,1e-07,1,0.1999258274170315,0.004894157944376066
7,GMRES,3600,1e-07,1,0.0010396208592258268,0.0050470015131188735
8,CG,3600,1e-07,2,0.0010442815042393569,0.0034499553630502403
9,MG,3600,1e-07,2,0.0010442821934255634,0.0034471641553353288
10,SD,3600,1e-07,2,0.2018573286207546,0.0034042790867031226
11,GMRES,3600,1e-07,2,0.0010442811385789294,0.0034471648840806515
12,CG,3600,1e-07,3,0.001049012224176268,0.002896217768754689
13,MG,3600,1e-07,3,0.0010490074233605012,0.002899167514935848
14,SD,3600,1e-07,3,0.19492053599021816,0.0028360906498651134
15,GMRES,3600,1e-07,3,0.001049013800719823,0.002899173539809031
16,CG,3600,1e-07,4,0.0010310900981811766,0.006195221399339319
17,MG,3600,1e-07,4,0.0010310851036528887,0.006203658862255638
18,SD,3600,1e-07,4,0.1988571468604248,0.0060099931094664575
19,GMRES,3600,1e-07,4,0.0010310811114824516,0.00620363292427839
20,CG,3600,1e-07,5,0.001049879961546534,0.003731314274852904
21,MG,3600,1e-07,5,0.0010498706245797474,0.003731230621562532
22,SD,3600,1e-07,5,0.20073947345996146,0.0036945663237221336
23,GMRES,3600,1e-07,5,0.00104985950893506,0.003731238350039657
24,CG,3600,1e-07,6,0.0010290964176089639,0.007523097521474892
25,MG,3600,1e-07,6,0.0010290879018353197,0.0075184870091518224
26,SD,3600,1e-07,6,0.2048467428931144,0.007272828744486872
27,GMRES,3600,1e-07,6,0.001029086582777096,0.007518484896882638
28,CG,3600,1e-07,7,0.0010825418894607676,0.004610785554895274
29,MG,3600,1e-07,7,0.0010825323727516691,0.004607562727066141
30,SD,3600,1e-07,7,0.19648794346413362,0.004449539388472747
31,GMRES,3600,1e-07,7,0.0010825330200464301,0.004607565694389237
32,CG,3600,1e-07,8,0.00106080740617237,0.0038949347910276714
33,MG,3600,1e-07,8,0.0010608118436439772,0.0038936022330350478
34,SD,3600,1e-07,8,0.19390462811370635,0.003806913900333184
35,GMRES,3600,1e-07,8,0.0010608105871461927,0.0038935986210647928
36,CG,3600,1e-07,9,0.0010450815659228633,0.009336612527916267
37,MG,3600,1e-07,9,0.001045091240313517,0.009341280227186638
38,SD,3600,1e-07,9,0.19951926473185796,0.008997479815774546
39,GMRES,3600,1e-07,9,0.0010450910678519146,0.009341279747085497
40,CG,3600,5e-07,0,0.005161560876086295,0.02493247421501273
41,MG,3600,5e-07,0,0.00516157173081316,0.02494342368351839
42,SD,3600,5e-07,0,0.19974689777863827,0.024214469590080907
43,GMRES,3600,5e-07,0,0.005161567826989765,0.024943426241980753
44,CG,3600,5e-07,1,0.0054376337417388265,0.01773012060797427
45,MG,3600,5e-07,1,0.005437627755968585,0.0177306556906663
46,SD,3600,5e-07,1,0.2051888153145571,0.017502502008404756
47,GMRES,3600,5e-07,1,0.005437626453242772,0.017730620438943932
48,CG,3600,5e-07,2,0.00508463424914229,0.022237946179539447
49,MG,3600,5e-07,2,0.005084629510937887,0.02223880554524984
50,SD,3600,5e-07,2,0.20205536717715653,0.021579532158679086
51,GMRES,3600,5e-07,2,0.005084637463513438,0.022238869014336953
52,CG,3600,5e-07,3,0.00526290564409177,0.02781237083457436
53,MG,3600,5e-07,3,0.005262908129987784,0.027793873420707646
54,SD,3600,5e-07,3,0.1931162822533399,0.026816693506136895
55,GMRES,3600,5e-07,3,0.005262910425045421,0.027793857078684658
56,CG,3600,5e-07,4,0.005388845259194282,0.01320378088452562
57,MG,3600,5e-07,4,0.005388844970928516,0.013203613682784991
58,SD,3600,5e-07,4,0.19800185558096114,0.013071923680960322
59,GMRES,3600,5e-07,4,0.005388848161901602,0.013203437266215102
60,CG,3600,5e-07,5,0.005274666878933666,0.042670736538480566
61,MG,3600,5e-07,5,0.005274666124681131,0.042673178806687063
62,SD,3600,5e-07,5,0.19841090151547747,0.041067180573387006
63,GMRES,3600,5e-07,5,0.0052746716222455475,0.042673178250193504
64,CG,3600,5e-07,6,0.00521743012625476,0.026030578437114822
65,MG,3600,5e-07,6,0.005217424522907341,0.026031424445150247
66,SD,3600,5e-07,6,0.1990752426618484,0.02513711982516131
67,GMRES,3600,5e-07,6,0.005217430836465261,0.026031415676219447
68,CG,3600,5e-07,7,0.005152112445094352,0.02001166515143565
69,MG,3600,5e-07,7,0.0051521173446251465,0.020007377269514744
70,SD,3600,5e-07,7,0.1916266860354259,0.019791292454703204
71,GMRES,3600,5e-07,7,0.005152115415658447,0.02000737595933657
72,CG,3600,5e-07,8,0.005128893441727692,0.02132506988507163
73,MG,3600,5e-07,8,0.005128896487013673,0.021315977617477347
74,SD,3600,5e-07,8,0.1993104781681036,0.02092238625084118
75,GMRES,3600,5e-07,8,0.005128896233061701,0.021315966733889028
76,CG,3600,5e-07,9,0.005405551947374484,0.010992205576852175
77,MG,3600,5e-07,9,0.005405555187558591,0.010992132522206348
78,SD,3600,5e-07,9,0.20042355667065367,0.010896341463039687
79,GMRES,3600,5e-07,9,0.00540555348716127,0.01099215519815481
80,CG,3600,1e-06,0,0.010291585888356,0.0739964118058187
81,MG,3600,1e-06,0,0.010291595865158269,0.07399640670717902
82,SD,3600,1e-06,0,0.1990144933972079,0.0722315755112306
83,GMRES,3600,1e-06,0,0.010291589894458997,0.07399669351259043
84,CG,3600,1e-06,1,0.010447145526953664,0.049906312174443
85,MG,3600,1e-06,1,0.010447154076180305,0.04990602101167398
86,SD,3600,1e-06,1,0.2020929223577754,0.04940348248859135
87,GMRES,3600,1e-06,1,0.01044716142422286,0.049905523745198695
88,CG,3600,1e-06,2,0.010527588756881045,0.021997749017040134
89,MG,3600,1e-06,2,0.010527588065678904,0.02199746926869642
90,SD,3600,1e-06,2,0.20096991284535756,0.02183469728561999
91,GMRES,3600,1e-06,2,0.010527589613896337,0.021997567049645696
92,CG,3600,1e-06,3,0.010602679607945541,0.044443264958363614
93,MG,3600,1e-06,3,0.010602683928109962,0.04444240354631508
94,SD,3600,1e-06,3,0.2021693369388563,0.04381367945561913
95,GMRES,3600,1e-06,3,0.010602684048341793,0.04444169491024548
96,CG,3600,1e-06,4,0.010304468584882216,0.03629339550217026
97,MG,3600,1e-06,4,0.010304461756133074,0.0362944805146957
