,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
849,CG,100,1e-05,1,small,6,1.0077714664470636,0.9922785406211881,9.922884635058233e-06
850,MG,100,1e-05,1,large,6,7.365014131324733,0.13577570690343063,1.3577706467407733e-06
851,MG,100,1e-05,1,small,6,1.0077714664470636,0.9922785405537122,9.922884634383473e-06
852,SD,100,1e-05,1,large,6,7.365014131324733,0.13578475037212326,1.3578610805191463e-06
853,SD,100,1e-05,1,small,6,1.0077714664470636,0.9922787448234105,9.922886677060036e-06
854,GMRES,100,1e-05,1,large,6,7.365014131324733,0.13577570679504095,1.3577706456568765e-06
855,GMRES,100,1e-05,1,small,6,1.0077714664470636,0.9922785410179297,9.922884639025647e-06
856,CG,100,1e-05,1,large,7,7.601493012891336,0.131551788263333,1.3155310379437186e-06
857,CG,100,1e-05,1,small,7,1.0077714664470638,0.9922785406983344,9.922884635829696e-06
858,MG,100,1e-05,1,large,7,7.601493012891336,0.13155178837984213,1.3155310391088098e-06
859,MG,100,1e-05,1,small,7,1.0077714664470638,0.9922785404960205,9.922884633806556e-06
860,SD,100,1e-05,1,large,7,7.601493012891336,0.13152130359723072,1.3152261910177142e-06
861,SD,100,1e-05,1,small,7,1.0077714664470638,0.9922785602239695,9.922884831084085e-06
862,GMRES,100,1e-05,1,large,7,7.601493012891336,0.13155178845138696,1.3155310398242581e-06
863,GMRES,100,1e-05,1,small,7,1.0077714664470638,0.9922785412585696,9.922884641432046e-06
864,CG,100,1e-05,1,large,8,7.601493012891358,0.1315517883292469,1.315531038602858e-06
865,CG,100,1e-05,1,small,8,1.2501840267672284,0.7998742430314404,7.998822418538424e-06
866,MG,100,1e-05,1,large,8,7.601493012891358,0.13155178837065618,1.3155310390169504e-06
867,MG,100,1e-05,1,small,8,1.2501840267672284,0.7998742414406903,7.998822402630924e-06
868,SD,100,1e-05,1,large,8,7.601493012891358,0.1315229489371316,1.3152426446485098e-06
869,SD,100,1e-05,1,small,8,1.2501840267672284,0.7998742415155179,7.998822403379193e-06
870,GMRES,100,1e-05,1,large,8,7.601493012891358,0.13155178822571476,1.3155310375675362e-06
871,GMRES,100,1e-05,1,small,8,1.2501840267672284,0.7998742452629575,7.998822440853597e-06
872,CG,100,1e-05,1,large,9,7.83797189445799,0.1275827490786061,1.2758402491885338e-06
873,CG,100,1e-05,1,small,9,1.2501840267672286,0.7998742413777965,7.998822402001986e-06
874,MG,100,1e-05,1,large,9,7.83797189445799,0.12758274888007987,1.2758402472032717e-06
875,MG,100,1e-05,1,small,9,1.2501840267672286,0.7998742414687189,7.99882240291121e-06
876,SD,100,1e-05,1,large,9,7.83797189445799,0.1293269117055186,1.2932816758857007e-06
877,SD,100,1e-05,1,small,9,1.2501840267672286,0.7998744969417464,7.998824957615929e-06
878,GMRES,100,1e-05,1,large,9,7.83797189445799,0.12758274928814464,1.2758402512839194e-06
879,GMRES,100,1e-05,1,small,9,1.2501840267672286,0.7998742409505856,7.998822397729877e-06
880,CG,100,1e-05,2,large,5,7.22870741511958,0.13833593515796874,1.383373185311537e-06
881,CG,100,1e-05,2,small,5,0.7712925848804357,1.2965118809489025,1.2965248461973645e-05
882,MG,100,1e-05,2,large,5,7.22870741511958,0.1383359351253675,1.3833731849855246e-06
883,MG,100,1e-05,2,small,5,0.7712925848804357,1.2965118809837952,1.2965248462322574e-05
884,SD,100,1e-05,2,large,5,7.22870741511958,0.1383420380602074,1.3834342137236112e-06
885,SD,100,1e-05,2,small,5,0.7712925848804357,1.2965154628031317,1.2965284280157749e-05
886,GMRES,100,1e-05,2,large,5,7.22870741511958,0.13833593515040424,1.3833731852358919e-06
887,GMRES,100,1e-05,2,small,5,0.7712925848804357,1.2965118814316303,1.2965248466800927e-05
888,CG,100,1e-05,2,large,6,7.365014131324733,0.13577570702105923,1.3577706479170596e-06
889,CG,100,1e-05,2,small,6,1.0077714664470636,0.9922785406882662,9.922884635729014e-06
890,MG,100,1e-05,2,large,6,7.365014131324733,0.1357757068829514,1.357770646535981e-06
891,MG,100,1e-05,2,small,6,1.0077714664470636,0.9922785404949854,9.922884633796205e-06
892,SD,100,1e-05,2,large,6,7.365014131324733,0.13990712316072942,1.399084408370916e-06
893,SD,100,1e-05,2,small,6,1.0077714664470636,0.9922785906821889,9.922885135663235e-06
894,GMRES,100,1e-05,2,large,6,7.365014131324733,0.13577570606588904,1.3577706383653574e-06
895,GMRES,100,1e-05,2,small,6,1.0077714664470636,0.9922785404455607,9.92288463330196e-06
896,CG,100,1e-05,2,large,7,7.601493012891336,0.13155178831730144,1.315531038483403e-06
897,CG,100,1e-05,2,small,7,1.0077714664470638,0.9922785417523416,9.922884646369767e-06
898,MG,100,1e-05,2,large,7,7.601493012891336,0.13155178836010545,1.315531038911443e-06
899,MG,100,1e-05,2,small,7,1.0077714664470638,0.9922785405469949,9.922884634316298e-06
900,SD,100,1e-05,2,large,7,7.601493012891336,0.13158291858657264,1.3158423361252283e-06
901,SD,100,1e-05,2,small,7,1.0077714664470638,0.9922785681910935,9.92288491075453e-06
902,GMRES,100,1e-05,2,large,7,7.601493012891336,0.13155178840713144,1.3155310393817029e-06
903,GMRES,100,1e-05,2,small,7,1.0077714664470638,0.9922785438064752,9.922884666911102e-06
904,CG,100,1e-05,2,large,8,7.601493012891358,0.13155178835740575,1.315531038884446e-06
905,CG,100,1e-05,2,small,8,1.2501840267672284,0.7998742386494027,7.998822374718049e-06
906,MG,100,1e-05,2,large,8,7.601493012891358,0.1315517883554526,1.3155310388649147e-06
907,MG,100,1e-05,2,small,8,1.2501840267672284,0.7998742414229386,7.998822402453408e-06
908,SD,100,1e-05,2,large,8,7.601493012891358,0.13152701936717892,1.3152833400456433e-06
909,SD,100,1e-05,2,small,8,1.2501840267672284,0.7998746246469834,7.99882623465553e-06
910,GMRES,100,1e-05,2,large,8,7.601493012891358,0.1315517882966655,1.3155310382770436e-06
911,GMRES,100,1e-05,2,small,8,1.2501840267672284,0.7998742351989133,7.998822340213156e-06
912,CG,100,1e-05,2,large,9,7.83797189445799,0.12758274887306104,1.275840247133083e-06
913,CG,100,1e-05,2,small,9,1.2501840267672286,0.7998742409619418,7.99882239784344e-06
914,MG,100,1e-05,2,large,9,7.83797189445799,0.12758274892969523,1.2758402476994253e-06
915,MG,100,1e-05,2,small,9,1.2501840267672286,0.7998742412762568,7.99882240098659e-06
916,SD,100,1e-05,2,large,9,7.83797189445799,0.28123955662440636,2.812401156994345e-06
917,SD,100,1e-05,2,small,9,1.2501840267672286,0.7998742456254733,7.998822444478326e-06
918,GMRES,100,1e-05,2,large,9,7.83797189445799,0.12758274883806933,1.2758402467831663e-06
919,GMRES,100,1e-05,2,small,9,1.2501840267672286,0.7998742404253011,7.998822392477031e-06
920,CG,100,1e-05,3,large,5,7.22870741511958,0.1383359351648279,1.383373185380129e-06
921,CG,100,1e-05,3,small,5,0.7712925848804357,1.2965118809530143,1.2965248462014765e-05
922,MG,100,1e-05,3,large,5,7.22870741511958,0.13833593513257958,1.3833731850576455e-06
923,MG,100,1e-05,3,small,5,0.7712925848804357,1.2965118810227239,1.2965248462711862e-05
924,SD,100,1e-05,3,large,5,7.22870741511958,0.13839007382021865,1.3839145665222501e-06
925,SD,100,1e-05,3,small,5,0.7712925848804357,1.2965191628699255,1.2965321280455692e-05
926,GMRES,100,1e-05,3,large,5,7.22870741511958,0.13833593505413289,1.3833731842731788e-06
927,GMRES,100,1e-05,3,small,5,0.7712925848804357,1.2965118789083647,1.296524844156827e-05
928,CG,100,1e-05,3,large,6,7.365014131324733,0.13577570682585546,1.3577706459650215e-06
929,CG,100,1e-05,3,small,6,1.0077714664470636,0.992278540506163,9.922884633907981e-06
930,MG,100,1e-05,3,large,6,7.365014131324733,0.13577570689098706,1.3577706466163378e-06
931,MG,100,1e-05,3,small,6,1.0077714664470636,0.9922785406834987,9.92288463568134e-06
932,SD,100,1e-05,3,large,6,7.365014131324733,0.13577707902688388,1.3577843678348965e-06
933,SD,100,1e-05,3,small,6,1.0077714664470636,0.9922785602753427,9.922884831597805e-06
934,GMRES,100,1e-05,3,large,6,7.365014131324733,0.13577570692561702,1.3577706469626375e-06
935,GMRES,100,1e-05,3,small,6,1.0077714664470636,0.9922785404381974,9.922884633228325e-06
936,CG,100,1e-05,3,large,7,7.601493012891336,0.1315517884152745,1.3155310394631335e-06
937,CG,100,1e-05,3,small,7,1.0077714664470638,0.9922785334578795,9.922884563425146e-06
938,MG,100,1e-05,3,large,7,7.601493012891336,0.13155178833206432,1.3155310386310318e-06
939,MG,100,1e-05,3,small,7,1.0077714664470638,0.9922785404948449,9.922884633794799e-06
940,SD,100,1e-05,3,large,7,7.601493012891336,0.1315542635250039,1.3155557773634895e-06
941,SD,100,1e-05,3,small,7,1.0077714664470638,0.9922785412397908,9.922884641244194e-06
942,GMRES,100,1e-05,3,large,7,7.601493012891336,0.13155178837760506,1.3155310390864389e-06
943,GMRES,100,1e-05,3,small,7,1.0077714664470638,0.992278521587639,9.92288444472274e-06
944,CG,100,1e-05,3,large,8,7.601493012891358,0.131551788358447,1.3155310388948584e-06
945,CG,100,1e-05,3,small,8,1.2501840267672284,0.7998742417287337,7.998822405511357e-06
946,MG,100,1e-05,3,large,8,7.601493012891358,0.13155178830512934,1.3155310383616819e-06
947,MG,100,1e-05,3,small,8,1.2501840267672284,0.7998742413521296,7.998822401745317e-06
948,SD,100,1e-05,3,large,8,7.601493012891358,0.1321783228635667,1.3217963158338235e-06
949,SD,100,1e-05,3,small,8,1.2501840267672284,0.7998742769254952,7.998822757475414e-06
950,GMRES,100,1e-05,3,large,8,7.601493012891358,0.1315517884748094,1.3155310400584826e-06
951,GMRES,100,1e-05,3,small,8,1.2501840267672284,0.7998742421533991,7.998822409758011e-06
952,CG,100,1e-05,3,large,9,7.83797189445799,0.12758274869771882,1.2758402453796612e-06
953,CG,100,1e-05,3,small,9,1.2501840267672286,0.7998742446540152,7.998822434764172e-06
954,MG,100,1e-05,3,large,9,7.83797189445799,0.12758274886847376,1.2758402470872106e-06
955,MG,100,1e-05,3,small,9,1.2501840267672286,0.799874241395833,7.998822402182352e-06
956,SD,100,1e-05,3,large,9,7.83797189445799,0.1357350475234825,1.3573623683921868e-06
957,SD,100,1e-05,3,small,9,1.2501840267672286,0.7998742414567755,7.998822402791768e-06
958,GMRES,100,1e-05,3,large,9,7.83797189445799,0.1275827485901471,1.275840244303944e-06
959,GMRES,100,1e-05,3,small,9,1.2501840267672286,0.7998742493626896,7.998822481850917e-06
960,CG,100,1e-05,4,large,5,7.22870741511958,0.13833593510764755,1.3833731848083251e-06
961,CG,100,1e-05,4,small,5,0.7712925848804357,1.2965118809140284,1.2965248461624907e-05
962,MG,100,1e-05,4,large,5,7.22870741511958,0.13833593514612214,1.3833731851930708e-06
963,MG,100,1e-05,4,small,5,0.7712925848804357,1.2965118810068728,1.2965248462553351e-05
964,SD,100,1e-05,4,large,5,7.22870741511958,0.1387599413247635,1.387613204708395e-06
965,SD,100,1e-05,4,small,5,0.7712925848804357,1.296514115080172,1.2965270803062919e-05
966,GMRES,100,1e-05,4,large,5,7.22870741511958,0.13833593522772977,1.3833731860091472e-06
967,GMRES,100,1e-05,4,small,5,0.7712925848804357,1.296511879286701,1.2965248445351632e-05
968,CG,100,1e-05,4,large,6,7.365014131324733,0.13577570673025208,1.357770645008988e-06
969,CG,100,1e-05,4,small,6,1.0077714664470636,0.9922785411626163,9.922884640472514e-06
970,MG,100,1e-05,4,large,6,7.365014131324733,0.13577570689597032,1.3577706466661704e-06
971,MG,100,1e-05,4,small,6,1.0077714664470636,0.9922785405346434,9.922884634192784e-06
972,SD,100,1e-05,4,large,6,7.365014131324733,0.13679571631430568,1.367970639605461e-06
973,SD,100,1e-05,4,small,6,1.0077714664470636,0.9922785909114703,9.922885137956028e-06
974,GMRES,100,1e-05,4,large,6,7.365014131324733,0.1357757068779024,1.3577706464854915e-06
975,GMRES,100,1e-05,4,small,6,1.0077714664470636,0.9922785420953927,9.922884649800278e-06
976,CG,100,1e-05,4,large,7,7.601493012891336,0.13155178842162357,1.315531039526624e-06
977,CG,100,1e-05,4,small,7,1.0077714664470638,0.9922785404909433,9.922884633755785e-06
978,MG,100,1e-05,4,large,7,7.601493012891336,0.13155178837129167,1.315531039023305e-06
979,MG,100,1e-05,4,small,7,1.0077714664470638,0.992278540416993,9.92288463301628e-06
980,SD,100,1e-05,4,large,7,7.601493012891336,0.13154505759239446,1.3154637304166298e-06
981,SD,100,1e-05,4,small,7,1.0077714664470638,0.992278557703908,9.922884805883721e-06
982,GMRES,100,1e-05,4,large,7,7.601493012891336,0.13155178833765563,1.3155310386869449e-06
983,GMRES,100,1e-05,4,small,7,1.0077714664470638,0.9922785398161916,9.922884627008268e-06
984,CG,100,1e-05,4,large,8,7.601493012891358,0.1315517883031716,1.3155310383421046e-06
985,CG,100,1e-05,4,small,8,1.2501840267672284,0.7998742390767711,7.998822378991732e-06
986,MG,100,1e-05,4,large,8,7.601493012891358,0.13155178831308828,1.3155310384412712e-06
987,MG,100,1e-05,4,small,8,1.2501840267672284,0.7998742413802894,7.998822402026916e-06
988,SD,100,1e-05,4,large,8,7.601493012891358,0.13162990360111365,1.316312179780475e-06
989,SD,100,1e-05,4,small,8,1.2501840267672284,0.7998743817007864,7.998823805217853e-06
990,GMRES,100,1e-05,4,large,8,7.601493012891358,0.13155178829250072,1.315531038235396e-06
991,GMRES,100,1e-05,4,small,8,1.2501840267672284,0.7998742374842781,7.998822363066802e-06
992,CG,100,1e-05,4,large,9,7.83797189445799,0.12758274876756823,1.2758402460781551e-06
993,CG,100,1e-05,4,small,9,1.2501840267672286,0.7998742411899807,7.998822400123828e-06
994,MG,100,1e-05,4,large,9,7.83797189445799,0.12758274884887427,1.2758402468912157e-06
995,MG,100,1e-05,4,small,9,1.2501840267672286,0.799874241342079,7.998822401644811e-06
996,SD,100,1e-05,4,large,9,7.83797189445799,0.13389530897347368,1.338965176878283e-06
997,SD,100,1e-05,4,small,9,1.2501840267672286,0.7998742484224455,7.998822472447775e-06
998,GMRES,100,1e-05,4,large,9,7.83797189445799,0.12758274860180707,1.2758402444205436e-06
999,GMRES,100,1e-05,4,small,9,1.2501840267672286,0.7998742415003284,7.998822403227304e-06
1000,CG,100,1e-05,5,large,5,7.22870741511958,0.13833593514072634,1.383373185139113e-06
1001,CG,100,1e-05,5,small,5,0.7712925848804357,1.2965118810400393,1.2965248462885015e-05
1002,MG,100,1e-05,5,large,5,7.22870741511958,0.1383359351484991,1.3833731852168404e-06
1003,MG,100,1e-05,5,small,5,0.7712925848804357,1.2965118807901594,1.2965248460386216e-05
1004,SD,100,1e-05,5,large,5,7.22870741511958,0.14331460829200893,1.433159436080003e-06
1005,SD,100,1e-05,5,small,5,0.7712925848804357,1.2965160940778604,1.2965290592841911e-05
1006,GMRES,100,1e-05,5,large,5,7.22870741511958,0.13833593553289425,1.3833731890607924e-06
1007,GMRES,100,1e-05,5,small,5,0.7712925848804357,1.296511882701975,1.2965248479504376e-05
1008,CG,100,1e-05,5,large,6,7.365014131324733,0.1357757069231383,1.3577706469378503e-06
1009,CG,100,1e-05,5,small,6,1.0077714664470636,0.9922785407599555,9.922884636445905e-06
1010,MG,100,1e-05,5,large,6,7.365014131324733,0.13577570690500412,1.3577706467565084e-06
1011,MG,100,1e-05,5,small,6,1.0077714664470636,0.9922785405315645,9.922884634161996e-06
1012,SD,100,1e-05,5,large,6,7.365014131324733,0.13661012277872875,1.3661147225610138e-06
1013,SD,100,1e-05,5,small,6,1.0077714664470636,0.9922788630302657,9.922887859116769e-06
1014,GMRES,100,1e-05,5,large,6,7.365014131324733,0.13577570687710608,1.357770646477528e-06
1015,GMRES,100,1e-05,5,small,6,1.0077714664470636,0.9922785408976844,9.922884637823194e-06
1016,CG,100,1e-05,5,large,7,7.601493012891336,0.13155178849765078,1.3155310402868963e-06
1017,CG,100,1e-05,5,small,7,1.0077714664470638,0.9922785457470381,9.922884686316734e-06
1018,MG,100,1e-05,5,large,7,7.601493012891336,0.13155178834001074,1.3155310387104958e-06
1019,MG,100,1e-05,5,small,7,1.0077714664470638,0.9922785405045863,9.922884633892214e-06
1020,SD,100,1e-05,5,large,7,7.601493012891336,0.13937771186979944,1.393789532686407e-06
1021,SD,100,1e-05,5,small,7,1.0077714664470638,0.9922785466793002,9.922884695638743e-06
1022,GMRES,100,1e-05,5,large,7,7.601493012891336,0.13155178856040664,1.315531040914455e-06
1023,GMRES,100,1e-05,5,small,7,1.0077714664470638,0.9922785547926078,9.922884776772427e-06
1024,CG,100,1e-05,5,large,8,7.601493012891358,0.1315517884137831,1.3155310394482193e-06
1025,CG,100,1e-05,5,small,8,1.2501840267672284,0.7998742508063302,7.998822496287323e-06
1026,MG,100,1e-05,5,large,8,7.601493012891358,0.13155178834883113,1.3155310387987e-06
1027,MG,100,1e-05,5,small,8,1.2501840267672284,0.7998742413170459,7.998822401394479e-06
1028,SD,100,1e-05,5,large,8,7.601493012891358,0.1317218993904746,1.3172321314957115e-06
1029,SD,100,1e-05,5,small,8,1.2501840267672284,0.7998742798055374,7.998822786275556e-06
1030,GMRES,100,1e-05,5,large,8,7.601493012891358,0.13155178844007442,1.3155310397111328e-06
1031,GMRES,100,1e-05,5,small,8,1.2501840267672284,0.7998742576181194,7.998822564405214e-06
1032,CG,100,1e-05,5,large,9,7.83797189445799,0.1275827488198151,1.2758402466006239e-06
1033,CG,100,1e-05,5,small,9,1.2501840267672286,0.7998742428195221,7.998822416419243e-06
1034,MG,100,1e-05,5,large,9,7.83797189445799,0.1275827488904917,1.2758402473073899e-06
1035,MG,100,1e-05,5,small,9,1.2501840267672286,0.7998742413775429,7.99882240199945e-06
1036,SD,100,1e-05,5,large,9,7.83797189445799,0.12815224658181987,1.281535153100625e-06
1037,SD,100,1e-05,5,small,9,1.2501840267672286,0.7998742416907598,7.998822405131587e-06
1038,GMRES,100,1e-05,5,large,9,7.83797189445799,0.12758274909314396,1.2758402493339124e-06
1039,GMRES,100,1e-05,5,small,9,1.2501840267672286,0.7998742447043214,7.998822435267237e-06
1040,CG,100,1e-05,6,large,5,7.22870741511958,0.13833593498206415,1.383373183552491e-06
1041,CG,100,1e-05,6,small,5,0.7712925848804357,1.296511880868623,1.2965248461170851e-05
1042,MG,100,1e-05,6,large,5,7.22870741511958,0.1383359350903934,1.3833731846357837e-06
1043,MG,100,1e-05,6,small,5,0.7712925848804357,1.2965118808140135,1.2965248460624755e-05
1044,SD,100,1e-05,6,large,5,7.22870741511958,0.14029802436575195,1.4029938839244171e-06
1045,SD,100,1e-05,6,small,5,0.7712925848804357,1.2965255313270236,1.296538496438984e-05
1046,GMRES,100,1e-05,6,large,5,7.22870741511958,0.13833593457156404,1.38337317944749e-06
1047,GMRES,100,1e-05,6,small,5,0.7712925848804357,1.296511877378925,1.2965248426273873e-05
1048,CG,100,1e-05,6,large,6,7.365014131324733,0.13577570686377144,1.3577706463441816e-06
1049,CG,100,1e-05,6,small,6,1.0077714664470636,0.9922785408054658,9.92288463690101e-06
1050,MG,100,1e-05,6,large,6,7.365014131324733,0.13577570688888546,1.3577706465953216e-06
1051,MG,100,1e-05,6,small,6,1.0077714664470636,0.9922785405850765,9.922884634697114e-06
1052,SD,100,1e-05,6,large,6,7.365014131324733,0.13701340799158251,1.3701475349667688e-06
1053,SD,100,1e-05,6,small,6,1.0077714664470636,0.992278618282906,9.922885411667645e-06
1054,GMRES,100,1e-05,6,large,6,7.365014131324733,0.13577570683680093,1.357770646074476e-06
1055,GMRES,100,1e-05,6,small,6,1.0077714664470636,0.9922785406663722,9.922884635510075e-06
1056,CG,100,1e-05,6,large,7,7.601493012891336,0.1315517883969192,1.3155310392795806e-06
1057,CG,100,1e-05,6,small,7,1.0077714664470638,0.9922785408841022,9.922884637687373e-06
1058,MG,100,1e-05,6,large,7,7.601493012891336,0.13155178833092243,1.3155310386196127e-06
1059,MG,100,1e-05,6,small,7,1.0077714664470638,0.9922785403473361,9.922884632319711e-06
1060,SD,100,1e-05,6,large,7,7.601493012891336,0.13177503206538144,1.3177634510208472e-06
1061,SD,100,1e-05,6,small,7,1.0077714664470638,0.9922787345555106,9.922886574382064e-06
1062,GMRES,100,1e-05,6,large,7,7.601493012891336,0.13155178811069013,1.3155310364172898e-06
1063,GMRES,100,1e-05,6,small,7,1.0077714664470638,0.9922785402329684,9.922884631176034e-06
1064,CG,100,1e-05,6,large,8,7.601493012891358,0.1315517884165114,1.3155310394755027e-06
1065,CG,100,1e-05,6,small,8,1.2501840267672284,0.7998742417360567,7.998822405584589e-06
1066,MG,100,1e-05,6,large,8,7.601493012891358,0.1315517883382921,1.3155310386933093e-06
1067,MG,100,1e-05,6,small,8,1.2501840267672284,0.7998742413667007,7.998822401891027e-06
