,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
1207,GMRES,4900,0.0001,0,small,0,0.003915093920105082,255.39620513325232,0.025542174730466393
1208,CG,4900,0.0001,0,large,1,7.984347288299787,0.12523253282877708,1.252450573340859e-05
1209,CG,4900,0.0001,0,small,1,0.00978390281016224,102.1984804354656,0.010220870130559691
1210,MG,4900,0.0001,0,large,1,7.984347288299787,0.1252325285701504,1.2524505307545919e-05
1211,MG,4900,0.0001,0,small,1,0.00978390281016224,102.19848007434999,0.01022087009444813
1212,SD,4900,0.0001,0,large,1,7.984347288299787,0.1281490241022505,1.2816126359249724e-05
1213,SD,4900,0.0001,0,small,1,0.00978390281016224,102.1981793752257,0.010220840024535698
1214,GMRES,4900,0.0001,0,large,1,7.984347288299787,0.1252325557720888,1.2524508027598689e-05
1215,GMRES,4900,0.0001,0,small,1,0.00978390281016224,102.19848010179736,0.010220870097192867
1216,CG,4900,0.0001,0,large,2,7.990216097189746,0.1251405582277391,1.2515307353380629e-05
1217,CG,4900,0.0001,0,small,2,0.009783902810162268,102.19848044062131,0.010220870131075262
1218,MG,4900,0.0001,0,large,2,7.990216097189746,0.12514054543348085,1.2515306073954804e-05
1219,MG,4900,0.0001,0,small,2,0.009783902810162268,102.19847948988489,0.010220870036001622
1220,SD,4900,0.0001,0,large,2,7.990216097189746,0.1251384932979349,1.2515100480598014e-05
1221,SD,4900,0.0001,0,small,2,0.009783902810162268,102.19818623777518,0.010220840710790647
1222,GMRES,4900,0.0001,0,large,2,7.990216097189746,0.12514054516607037,1.251530604719741e-05
1223,GMRES,4900,0.0001,0,small,2,0.009783902810162268,102.19848040848055,0.010220870127861185
1224,CG,4900,0.0001,0,large,3,7.990216097189838,0.12514054075036896,1.2515305605643616e-05
1225,CG,4900,0.0001,0,small,3,0.015652711700219517,63.88030516238185,0.006388669383176486
1226,MG,4900,0.0001,0,large,3,7.990216097189838,0.12514054534309713,1.2515306064916432e-05
1227,MG,4900,0.0001,0,small,3,0.015652711700219517,63.88030510436357,0.006388669377374658
1228,SD,4900,0.0001,0,large,3,7.990216097189838,0.12518449293789158,1.2519699922417574e-05
1229,SD,4900,0.0001,0,small,3,0.015652711700219517,63.88030508235551,0.006388669375173778
1230,GMRES,4900,0.0001,0,large,3,7.990216097189838,0.12514054415307765,1.2515305945913455e-05
1231,GMRES,4900,0.0001,0,small,3,0.015652711700219517,63.88030476903258,0.006388669343841557
1232,CG,4900,0.0001,0,large,4,7.996084906079814,0.1250486973201603,1.250612034404897e-05
1233,CG,4900,0.0001,0,small,4,0.01955248516122257,51.13927932159316,0.005114439376096879
1234,MG,4900,0.0001,0,large,4,7.996084906079814,0.12504869714905661,1.2506120326938597e-05
1235,MG,4900,0.0001,0,small,4,0.01955248516122257,51.139279287574574,0.005114439372695021
1236,SD,4900,0.0001,0,large,4,7.996084906079814,1.5213746565192467,0.00015213756793767703
1237,SD,4900,0.0001,0,small,4,0.01955248516122257,51.13927932145093,0.005114439376082599
1238,GMRES,4900,0.0001,0,large,4,7.996084906079814,0.12504869700391924,1.2506120312409493e-05
1239,GMRES,4900,0.0001,0,small,4,0.01955248516122257,51.139277946853596,0.005114439238622922
1240,CG,4900,0.0001,1,large,0,7.980447514838776,0.1252937264323026,1.2530625705791149e-05
1241,CG,4900,0.0001,1,small,0,0.003915093920105082,255.39617193000532,0.025542171410141694
1242,MG,4900,0.0001,1,large,0,7.980447514838776,0.12529372550309958,1.2530625612870841e-05
1243,MG,4900,0.0001,1,small,0,0.003915093920105082,255.39617189274566,0.02554217140641573
1244,SD,4900,0.0001,1,large,0,7.980447514838776,0.12555320621956664,1.2556571095080699e-05
1245,SD,4900,0.0001,1,small,0,0.003915093920105082,253.84061726891133,0.025386615944032298
1246,GMRES,4900,0.0001,1,large,0,7.980447514838776,0.12529375293758593,1.2530628356275613e-05
1247,GMRES,4900,0.0001,1,small,0,0.003915093920105082,255.39616303974972,0.02554217052111614
1248,CG,4900,0.0001,1,large,1,7.984347288299787,0.125232530391211,1.2524505489651978e-05
1249,CG,4900,0.0001,1,small,1,0.00978390281016224,102.19848043849936,0.01022087013086307
1250,MG,4900,0.0001,1,large,1,7.984347288299787,0.12523252863687223,1.2524505314218102e-05
1251,MG,4900,0.0001,1,small,1,0.00978390281016224,102.1984800933096,0.01022087009634409
1252,SD,4900,0.0001,1,large,1,7.984347288299787,0.1252562000636862,1.2526872220051047e-05
1253,SD,4900,0.0001,1,small,1,0.00978390281016224,102.1981789555155,0.01022083998256467
1254,GMRES,4900,0.0001,1,large,1,7.984347288299787,0.12523252485007494,1.2524504935485794e-05
1255,GMRES,4900,0.0001,1,small,1,0.00978390281016224,102.1984804339357,0.010220870130406703
1256,CG,4900,0.0001,1,large,2,7.990216097189746,0.12514054244915596,1.2515305775522315e-05
1257,CG,4900,0.0001,1,small,2,0.009783902810162268,102.19848045400147,0.010220870132413278
1258,MG,4900,0.0001,1,large,2,7.990216097189746,0.1251405453418272,1.2515306064789435e-05
1259,MG,4900,0.0001,1,small,2,0.009783902810162268,102.19847951087876,0.010220870038101007
1260,SD,4900,0.0001,1,large,2,7.990216097189746,0.12531891393520891,1.2533140897080487e-05
1261,SD,4900,0.0001,1,small,2,0.009783902810162268,102.19816932037563,0.010220839019050694
1262,GMRES,4900,0.0001,1,large,2,7.990216097189746,0.1251405448946933,1.2515306020001606e-05
1263,GMRES,4900,0.0001,1,small,2,0.009783902810162268,102.19848058764238,0.010220870145777366
1264,CG,4900,0.0001,1,large,3,7.990216097189838,0.12514056375943972,1.2515307906550696e-05
1265,CG,4900,0.0001,1,small,3,0.015652711700219517,63.88030605120649,0.006388669472058948
1266,MG,4900,0.0001,1,large,3,7.990216097189838,0.1251405453289546,1.251530606350218e-05
1267,MG,4900,0.0001,1,small,3,0.015652711700219517,63.88030510429905,0.006388669377368206
1268,SD,4900,0.0001,1,large,3,7.990216097189838,0.1251219983165955,1.2513451346964369e-05
1269,SD,4900,0.0001,1,small,3,0.015652711700219517,63.88030506839438,0.006388669373777736
1270,GMRES,4900,0.0001,1,large,3,7.990216097189838,0.1251405597100262,1.2515307501489061e-05
1271,GMRES,4900,0.0001,1,small,3,0.015652711700219517,63.8803235766756,0.0063886712246058585
1272,CG,4900,0.0001,1,large,4,7.996084906079814,0.12504868191309468,1.2506118803342405e-05
1273,CG,4900,0.0001,1,small,4,0.01955248516122257,51.13927931479288,0.0051144393754168505
1274,MG,4900,0.0001,1,large,4,7.996084906079814,0.12504869718849027,1.250612033088196e-05
1275,MG,4900,0.0001,1,small,4,0.01955248516122257,51.139279257093314,0.005114439369646894
1276,SD,4900,0.0001,1,large,4,7.996084906079814,0.12520351446394218,1.2521600537247498e-05
1277,SD,4900,0.0001,1,small,4,0.01955248516122257,51.13928657154496,0.005114440101019518
1278,GMRES,4900,0.0001,1,large,4,7.996084906079814,0.1250487343019785,1.2506124042207624e-05
1279,GMRES,4900,0.0001,1,small,4,0.01955248516122257,51.1392857915264,0.005114440023090201
1280,CG,4900,0.0001,2,large,0,7.980447514838776,0.1252937247687586,1.2530625539436744e-05
1281,CG,4900,0.0001,2,small,0,0.003915093920105082,255.39617191959914,0.025542171409101075
1282,MG,4900,0.0001,2,large,0,7.980447514838776,0.12529372558647378,1.2530625621208263e-05
1283,MG,4900,0.0001,2,small,0,0.003915093920105082,255.3961717875094,0.0255421713958921
1284,SD,4900,0.0001,2,large,0,7.980447514838776,0.1254277667251244,1.2544028396099215e-05
1285,SD,4900,0.0001,2,small,0,0.003915093920105082,253.93255613752638,0.025395809830893793
1286,GMRES,4900,0.0001,2,large,0,7.980447514838776,0.12529372845713796,1.2530625908246253e-05
1287,GMRES,4900,0.0001,2,small,0,0.003915093920105082,255.39619122975745,0.025542173340116915
1288,CG,4900,0.0001,2,large,1,7.984347288299787,0.12523252438357924,1.2524504888888802e-05
1289,CG,4900,0.0001,2,small,1,0.00978390281016224,102.1984804410258,0.01022087013111571
1290,MG,4900,0.0001,2,large,1,7.984347288299787,0.12523252870045734,1.2524505320576614e-05
1291,MG,4900,0.0001,2,small,1,0.00978390281016224,102.19848010912115,0.010220870097925244
1292,SD,4900,0.0001,2,large,1,7.984347288299787,0.1289647752758724,1.2897693735504156e-05
1293,SD,4900,0.0001,2,small,1,0.00978390281016224,102.19818481422949,0.010220840568436081
1294,GMRES,4900,0.0001,2,large,1,7.984347288299787,0.1252325295257973,1.2524505403014597e-05
1295,GMRES,4900,0.0001,2,small,1,0.00978390281016224,102.19848054707002,0.01022087014172013
1296,CG,4900,0.0001,2,large,2,7.990216097189746,0.12514054843989814,1.2515306374596536e-05
1297,CG,4900,0.0001,2,small,2,0.009783902810162268,102.19848044354931,0.010220870131368064
1298,MG,4900,0.0001,2,large,2,7.990216097189746,0.12514054545015627,1.2515306075622346e-05
1299,MG,4900,0.0001,2,small,2,0.009783902810162268,102.19847950475645,0.010220870037488776
1300,SD,4900,0.0001,2,large,2,7.990216097189746,0.12511854899612185,1.2513106091762896e-05
1301,SD,4900,0.0001,2,small,2,0.009783902810162268,102.19816797569112,0.010220838884582244
1302,GMRES,4900,0.0001,2,large,2,7.990216097189746,0.1251405508967794,1.2515306620232281e-05
1303,GMRES,4900,0.0001,2,small,2,0.009783902810162268,102.19848052290006,0.010220870139303135
1304,CG,4900,0.0001,2,large,3,7.990216097189838,0.1251405517665398,1.25153067072607e-05
1305,CG,4900,0.0001,2,small,3,0.015652711700219517,63.880305188048325,0.0063886693857431315
1306,MG,4900,0.0001,2,large,3,7.990216097189838,0.12514054538144187,1.251530606875091e-05
1307,MG,4900,0.0001,2,small,3,0.015652711700219517,63.880305110897055,0.006388669378028005
1308,SD,4900,0.0001,2,large,3,7.990216097189838,0.12556749152327598,1.2557989839758317e-05
1309,SD,4900,0.0001,2,small,3,0.015652711700219517,63.88030507236626,0.0063886693741749155
1310,GMRES,4900,0.0001,2,large,3,7.990216097189838,0.12514057083252375,1.2515308613269374e-05
1311,GMRES,4900,0.0001,2,small,3,0.015652711700219517,63.88030540223892,0.006388669407162189
1312,CG,4900,0.0001,2,large,4,7.996084906079814,0.12504869627948884,1.250612023998182e-05
1313,CG,4900,0.0001,2,small,4,0.01955248516122257,51.13927931403371,0.005114439375340934
1314,MG,4900,0.0001,2,large,4,7.996084906079814,0.12504869726553486,1.250612033858642e-05
1315,MG,4900,0.0001,2,small,4,0.01955248516122257,51.13927926095431,0.005114439370032994
1316,SD,4900,0.0001,2,large,4,7.996084906079814,0.2036696894531107,2.0367736449067246e-05
1317,SD,4900,0.0001,2,small,4,0.01955248516122257,51.13927933607123,0.005114439377544485
1318,GMRES,4900,0.0001,2,large,4,7.996084906079814,0.1250486867077513,1.2506119282794776e-05
1319,GMRES,4900,0.0001,2,small,4,0.01955248516122257,51.13927794523793,0.005114439238461357
1320,CG,4900,0.0001,3,large,0,7.980447514838776,0.1252937281951386,1.2530625882074744e-05
1321,CG,4900,0.0001,3,small,0,0.003915093920105082,255.39617194924827,0.025542171412065995
1322,MG,4900,0.0001,3,large,0,7.980447514838776,0.12529372542225498,1.2530625604786383e-05
1323,MG,4900,0.0001,3,small,0,0.003915093920105082,255.39617176367196,0.02554217139350836
1324,SD,4900,0.0001,3,large,0,7.980447514838776,0.12529751772829512,1.2531004797453075e-05
1325,SD,4900,0.0001,3,small,0,0.003915093920105082,253.8725142137001,0.025389805638511176
1326,GMRES,4900,0.0001,3,large,0,7.980447514838776,0.1252937218010662,1.2530625242662922e-05
1327,GMRES,4900,0.0001,3,small,0,0.003915093920105082,255.39610250365615,0.025542164467506775
1328,CG,4900,0.0001,3,large,1,7.984347288299787,0.12523252987808284,1.2524505438339161e-05
1329,CG,4900,0.0001,3,small,1,0.00978390281016224,102.19848044536808,0.01022087013154994
1330,MG,4900,0.0001,3,large,1,7.984347288299787,0.1252325285153473,1.2524505302065609e-05
1331,MG,4900,0.0001,3,small,1,0.00978390281016224,102.19848009108135,0.010220870096121264
1332,SD,4900,0.0001,3,large,1,7.984347288299787,0.12526185960557673,1.2527438117717344e-05
1333,SD,4900,0.0001,3,small,1,0.00978390281016224,102.19818276488122,0.010220840363501245
1334,GMRES,4900,0.0001,3,large,1,7.984347288299787,0.1252325104957111,1.2524503500074078e-05
1335,GMRES,4900,0.0001,3,small,1,0.00978390281016224,102.19848012687248,0.010220870099700376
1336,CG,4900,0.0001,3,large,2,7.990216097189746,0.12514054109598247,1.2515305640204963e-05
1337,CG,4900,0.0001,3,small,2,0.009783902810162268,102.19848043770605,0.010220870130783734
1338,MG,4900,0.0001,3,large,2,7.990216097189746,0.1251405452998054,1.251530606058726e-05
1339,MG,4900,0.0001,3,small,2,0.009783902810162268,102.19847950904584,0.010220870037917718
1340,SD,4900,0.0001,3,large,2,7.990216097189746,0.1250699804020345,1.25082495634511e-05
1341,SD,4900,0.0001,3,small,2,0.009783902810162268,102.19816281969949,0.010220838368983083
1342,GMRES,4900,0.0001,3,large,2,7.990216097189746,0.12514055317895068,1.2515306848413562e-05
1343,GMRES,4900,0.0001,3,small,2,0.009783902810162268,102.19848049128129,0.010220870136141258
1344,CG,4900,0.0001,3,large,3,7.990216097189838,0.12514054773935587,1.251530630454231e-05
1345,CG,4900,0.0001,3,small,3,0.015652711700219517,63.88030725331609,0.006388669592269908
1346,MG,4900,0.0001,3,large,3,7.990216097189838,0.12514054542958397,1.2515306073565116e-05
1347,MG,4900,0.0001,3,small,3,0.015652711700219517,63.880305098758804,0.006388669376814179
1348,SD,4900,0.0001,3,large,3,7.990216097189838,0.12513209373598477,1.2514460812052795e-05
1349,SD,4900,0.0001,3,small,3,0.015652711700219517,63.880305072167054,0.006388669374155004
1350,GMRES,4900,0.0001,3,large,3,7.990216097189838,0.12514057337779208,1.2515308868115854e-05
1351,GMRES,4900,0.0001,3,small,3,0.015652711700219517,63.8803508197808,0.006388673948916379
1352,CG,4900,0.0001,3,large,4,7.996084906079814,0.12504869044483535,1.2506119656516473e-05
1353,CG,4900,0.0001,3,small,4,0.01955248516122257,51.13927932483002,0.005114439376420566
1354,MG,4900,0.0001,3,large,4,7.996084906079814,0.1250486971767326,1.2506120329706198e-05
1355,MG,4900,0.0001,3,small,4,0.01955248516122257,51.139279266967236,0.005114439370634286
1356,SD,4900,0.0001,3,large,4,7.996084906079814,0.38338458803422765,3.83388662612265e-05
1357,SD,4900,0.0001,3,small,4,0.01955248516122257,51.139286021737114,0.005114440046044212
1358,GMRES,4900,0.0001,3,large,4,7.996084906079814,0.12504869749047562,1.2506120361068509e-05
1359,GMRES,4900,0.0001,3,small,4,0.01955248516122257,51.139280002275406,0.005114439444165104
1360,CG,4900,0.0001,4,large,0,7.980447514838776,0.12529372349882023,1.2530625412442907e-05
1361,CG,4900,0.0001,4,small,0,0.003915093920105082,255.39617194752742,0.025542171411893907
1362,MG,4900,0.0001,4,large,0,7.980447514838776,0.1252937254373454,1.2530625606295423e-05
1363,MG,4900,0.0001,4,small,0,0.003915093920105082,255.39617185756714,0.025542171402897877
1364,SD,4900,0.0001,4,large,0,7.980447514838776,0.1253204279916913,1.2533295594755413e-05
1365,SD,4900,0.0001,4,small,0,0.003915093920105082,253.8245199894385,0.025385006216085013
1366,GMRES,4900,0.0001,4,large,0,7.980447514838776,0.12529372816329024,1.2530625878886046e-05
1367,GMRES,4900,0.0001,4,small,0,0.003915093920105082,255.3962456584349,0.025542178782984655
1368,CG,4900,0.0001,4,large,1,7.984347288299787,0.12523253262122264,1.2524505712653144e-05
1369,CG,4900,0.0001,4,small,1,0.00978390281016224,102.19848044636647,0.010220870131649778
1370,MG,4900,0.0001,4,large,1,7.984347288299787,0.1252325284419949,1.2524505294730368e-05
1371,MG,4900,0.0001,4,small,1,0.00978390281016224,102.19848006719904,0.010220870093733035
1372,SD,4900,0.0001,4,large,1,7.984347288299787,0.1252326498052897,1.2524517429651903e-05
1373,SD,4900,0.0001,4,small,1,0.00978390281016224,102.19819168871301,0.01022084125588443
1374,GMRES,4900,0.0001,4,large,1,7.984347288299787,0.1252325573389285,1.2524508184148002e-05
1375,GMRES,4900,0.0001,4,small,1,0.00978390281016224,102.19848063001378,0.01022087015001451
1376,CG,4900,0.0001,4,large,2,7.990216097189746,0.12514053393028252,1.2515304923634971e-05
1377,CG,4900,0.0001,4,small,2,0.009783902810162268,102.19848044819035,0.010220870131832165
1378,MG,4900,0.0001,4,large,2,7.990216097189746,0.12514054552252016,1.2515306082858735e-05
1379,MG,4900,0.0001,4,small,2,0.009783902810162268,102.19847953986343,0.010220870040999475
1380,SD,4900,0.0001,4,large,2,7.990216097189746,0.12525430626894227,1.25266807500398e-05
1381,SD,4900,0.0001,4,small,2,0.009783902810162268,102.19816782013163,0.010220838869026293
1382,GMRES,4900,0.0001,4,large,2,7.990216097189746,0.1251405627285805,1.251530780340162e-05
1383,GMRES,4900,0.0001,4,small,2,0.009783902810162268,102.19848068712491,0.010220870155725622
1384,CG,4900,0.0001,4,large,3,7.990216097189838,0.12514054729785387,1.2515306260392106e-05
1385,CG,4900,0.0001,4,small,3,0.015652711700219517,63.88030516933153,0.006388669383871453
1386,MG,4900,0.0001,4,large,3,7.990216097189838,0.1251405453400243,1.2515306064609152e-05
1387,MG,4900,0.0001,4,small,3,0.015652711700219517,63.88030509802953,0.006388669376741253
1388,SD,4900,0.0001,4,large,3,7.990216097189838,0.1253372848055163,1.2534977595001089e-05
1389,SD,4900,0.0001,4,small,3,0.015652711700219517,63.88030510346547,0.006388669377284658
1390,GMRES,4900,0.0001,4,large,3,7.990216097189838,0.12514051474661056,1.2515303005235592e-05
1391,GMRES,4900,0.0001,4,small,3,0.015652711700219517,63.88030560387746,0.006388669427326045
1392,CG,4900,0.0001,4,large,4,7.996084906079814,0.12504869104281574,1.2506119716314512e-05
1393,CG,4900,0.0001,4,small,4,0.01955248516122257,51.139279314210704,0.005114439375358633
1394,MG,4900,0.0001,4,large,4,7.996084906079814,0.12504869698871363,1.2506120310904299e-05
1395,MG,4900,0.0001,4,small,4,0.01955248516122257,51.13927927358606,0.005114439371296169
1396,SD,4900,0.0001,4,large,4,7.996084906079814,0.14367593154105668,1.4368681409420617e-05
1397,SD,4900,0.0001,4,small,4,0.01955248516122257,51.13928725095132,0.00511444016895335
1398,GMRES,4900,0.0001,4,large,4,7.996084906079814,0.12504872258154504,1.250612287015567e-05
1399,GMRES,4900,0.0001,4,small,4,0.01955248516122257,51.13927979436494,0.005114439423374057
1400,CG,4900,0.0001,5,large,0,7.980447514838776,0.12529372835060096,1.2530625897620979e-05
1401,CG,4900,0.0001,5,small,0,0.003915093920105082,255.39617194809543,0.025542171411950705
1402,MG,4900,0.0001,5,large,0,7.980447514838776,0.1252937256952348,1.2530625632084366e-05
1403,MG,4900,0.0001,5,small,0,0.003915093920105082,255.39617180092338,0.025542171397233502
1404,SD,4900,0.0001,5,large,0,7.980447514838776,0.12635162738760275,1.2636405310862337e-05
1405,SD,4900,0.0001,5,small,0,0.003915093920105082,253.84129762533314,0.02538668397967447
1406,GMRES,4900,0.0001,5,large,0,7.980447514838776,0.1252937468798104,1.2530627750497975e-05
1407,GMRES,4900,0.0001,5,small,0,0.003915093920105082,255.39621623683263,0.025542175840824428
1408,CG,4900,0.0001,5,large,1,7.984347288299787,0.12523252927879447,1.2524505378410328e-05
1409,CG,4900,0.0001,5,small,1,0.00978390281016224,102.19848045868955,0.010220870132882085
1410,MG,4900,0.0001,5,large,1,7.984347288299787,0.12523252857468295,1.2524505307999173e-05
1411,MG,4900,0.0001,5,small,1,0.00978390281016224,102.19848008272645,0.010220870095285774
1412,SD,4900,0.0001,5,large,1,7.984347288299787,0.12759343552167068,1.2760572830016438e-05
1413,SD,4900,0.0001,5,small,1,0.00978390281016224,102.19816956880963,0.01022083904389408
1414,GMRES,4900,0.0001,5,large,1,7.984347288299787,0.12523254908898687,1.2524507359429452e-05
