,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
112,CG,3025,1e-06,8,5.4485894014438696e-05,1.9643284639429773e-12,5.4485894028851944e-05
113,MG,3025,1e-06,8,5.4485894014438696e-05,3.686112012712121e-12,5.44858939785781e-05
114,SD,3025,1e-06,8,5.4485894014438696e-05,7.344258418035172e-06,5.4885245129038155e-05
115,GMRES,3025,1e-06,8,5.4485894014438696e-05,1.2987535842765059e-09,5.448589990206276e-05
116,CG,3025,1e-06,9,5.477210597850106e-05,1.680821416029912e-12,5.477210596180106e-05
117,MG,3025,1e-06,9,5.477210597850106e-05,2.8879735288423697e-12,5.477210583916021e-05
118,SD,3025,1e-06,9,5.477210597850106e-05,3.2744568447031304e-06,5.493145468520883e-05
119,GMRES,3025,1e-06,9,5.477210597850106e-05,2.701846755764407e-10,5.477209936825005e-05
120,CG,3025,5e-06,0,0.00027219616796157476,7.510222065352208e-12,0.0002721961674980226
121,MG,3025,5e-06,0,0.00027219616796157476,1.7947753333332722e-12,0.0002721961679701195
122,SD,3025,5e-06,0,0.00027219616796157476,1.94576732031477e-06,0.0002722195244396548
123,GMRES,3025,5e-06,0,0.00027219616796157476,4.666778033289369e-10,0.00027219616436384566
124,CG,3025,5e-06,1,0.00028138260597531024,9.350198471489485e-12,0.0002813826062143313
125,MG,3025,5e-06,1,0.00028138260597531024,4.716418909797506e-12,0.0002813826059420093
126,SD,3025,5e-06,1,0.00028138260597531024,3.7172842205340545e-05,0.0002842390839846447
127,GMRES,3025,5e-06,1,0.00028138260597531024,8.075920884969747e-10,0.00028138259632115673
128,CG,3025,5e-06,2,0.000271735305868553,2.165523124161825e-11,0.00027173530636030784
129,MG,3025,5e-06,2,0.000271735305868553,1.3402110332429953e-12,0.000271735305857545
130,SD,3025,5e-06,2,0.000271735305868553,8.32743869968005e-06,0.00027178954921452795
131,GMRES,3025,5e-06,2,0.000271735305868553,5.362476139385195e-10,0.0002717353004798862
132,CG,3025,5e-06,3,0.0002779869363433232,7.760311419066237e-12,0.000277986936556668
133,MG,3025,5e-06,3,0.0002779869363433232,3.6087972881246605e-12,0.0002779869363986819
134,SD,3025,5e-06,3,0.0002779869363433232,1.5118991126521429e-05,0.0002787831312742889
135,GMRES,3025,5e-06,3,0.0002779869363433232,3.463263349442016e-10,0.00027798694522379884
136,CG,3025,5e-06,4,0.0002738079023602871,6.1044004222126776e-12,0.0002738079021581751
137,MG,3025,5e-06,4,0.0002738079023602871,2.0792322464125422e-12,0.00027380790238519287
138,SD,3025,5e-06,4,0.0002738079023602871,2.1678188096653763e-05,0.00027468251740704293
139,GMRES,3025,5e-06,4,0.0002738079023602871,8.024225066616995e-10,0.00027380790327370235
140,CG,3025,5e-06,5,0.0002716628200803556,6.849354260983532e-12,0.0002716628196410642
141,MG,3025,5e-06,5,0.0002716628200803556,2.5160483975502104e-12,0.00027166281998278777
142,SD,3025,5e-06,5,0.0002716628200803556,2.6770502706596368e-05,0.0002725199507969048
143,GMRES,3025,5e-06,5,0.0002716628200803556,1.9879724050104497e-09,0.0002716628491766377
144,CG,3025,5e-06,6,0.00027586516102511233,1.0151799875789505e-11,0.00027586516113519013
145,MG,3025,5e-06,6,0.00027586516102511233,3.849513661697286e-12,0.0002758651609750621
146,SD,3025,5e-06,6,0.00027586516102511233,6.590163512584279e-05,0.0002824485317837165
147,GMRES,3025,5e-06,6,0.00027586516102511233,6.088937325030096e-10,0.0002758651730043422
148,CG,3025,5e-06,7,0.00027367491089115846,6.411925905247456e-12,0.0002736749108600944
149,MG,3025,5e-06,7,0.00027367491089115846,1.7153805258466371e-12,0.00027367491089017265
150,SD,3025,5e-06,7,0.00027367491089115846,4.9480445069330424e-05,0.0002773652629650308
151,GMRES,3025,5e-06,7,0.00027367491089115846,1.7996262632065018e-09,0.00027367487857282003
152,CG,3025,5e-06,8,0.0002770202830639785,1.3734783380384351e-11,0.0002770202837685066
153,MG,3025,5e-06,8,0.0002770202830639785,2.5555689595124054e-12,0.00027702028305786057
154,SD,3025,5e-06,8,0.0002770202830639785,7.997119904328973e-05,0.0002872779361383873
155,GMRES,3025,5e-06,8,0.0002770202830639785,1.0887395308557416e-09,0.00027702026859580505
156,CG,3025,5e-06,9,0.0002751493261426808,6.937400487072242e-12,0.00027514932643549634
157,MG,3025,5e-06,9,0.0002751493261426808,2.980365567207851e-12,0.0002751493261276085
158,SD,3025,5e-06,9,0.0002751493261426808,4.744626152089065e-05,0.0002790598856016658
159,GMRES,3025,5e-06,9,0.0002751493261426808,9.893816539520768e-11,0.000275149325383946
160,CG,3025,1e-05,0,0.0005512810512699178,1.467482892446127e-11,0.0005512810508289631
161,MG,3025,1e-05,0,0.0005512810512699178,3.825162440391905e-12,0.0005512810512786732
162,SD,3025,1e-05,0,0.0005512810512699178,0.00016689953236828553,0.0005753767464005298
163,GMRES,3025,1e-05,0,0.0005512810512699178,1.8000427579140398e-10,0.000551281052860146
164,CG,3025,1e-05,1,0.0005622854740716121,1.4477881821809484e-11,0.0005622854738097714
165,MG,3025,1e-05,1,0.0005622854740716121,2.7649169457843957e-12,0.0005622854740194238
166,SD,3025,1e-05,1,0.0005622854740716121,1.9308879891262643e-05,0.000562729490448726
167,GMRES,3025,1e-05,1,0.0005622854740716121,1.1857511515738361e-09,0.0005622854793756383
168,CG,3025,1e-05,2,0.0005552883088412827,1.5367247886003815e-11,0.0005552883088337632
169,MG,3025,1e-05,2,0.0005552883088412827,1.6487035371755298e-12,0.0005552883088584099
170,SD,3025,1e-05,2,0.0005552883088412827,0.00023112749568726478,0.0006063288912751986
171,GMRES,3025,1e-05,2,0.0005552883088412827,2.645035342007913e-10,0.0005552883013847435
172,CG,3025,1e-05,3,0.0005526203652954578,1.2087498059970084e-11,0.0005526203653572094
173,MG,3025,1e-05,3,0.0005526203652954578,2.8497141531060886e-12,0.000552620365331787
174,SD,3025,1e-05,3,0.0005526203652954578,2.4198853322306304e-05,0.0005536547486283252
175,GMRES,3025,1e-05,3,0.0005526203652954578,3.0135920453921337e-09,0.0005526204266859949
176,CG,3025,1e-05,4,0.0005519486671322841,1.325252686499849e-11,0.0005519486661719571
177,MG,3025,1e-05,4,0.0005519486671322841,3.2673137225668663e-12,0.0005519486672268868
178,SD,3025,1e-05,4,0.0005519486671322841,0.0001260686464353682,0.0005695460383797965
179,GMRES,3025,1e-05,4,0.0005519486671322841,5.634037424895394e-10,0.0005519486529555784
180,CG,3025,1e-05,5,0.0005510054859958458,1.3789496668895684e-11,0.000551005485070035
181,MG,3025,1e-05,5,0.0005510054859958458,2.4183160101417043e-12,0.0005510054859397193
182,SD,3025,1e-05,5,0.0005510054859958458,6.964729041783184e-05,0.0005562627698200462
183,GMRES,3025,1e-05,5,0.0005510054859958458,2.0476284891004733e-09,0.0005510055126399772
184,CG,3025,1e-05,6,0.0005465570753863038,1.3471343037515112e-11,0.000546557075410772
185,MG,3025,1e-05,6,0.0005465570753863038,1.89566083238641e-12,0.0005465570753629291
186,SD,3025,1e-05,6,0.0005465570753863038,0.0001046768476633641,0.0005553610290171405
187,GMRES,3025,1e-05,6,0.0005465570753863038,4.0615420683882034e-10,0.0005465570796811067
188,CG,3025,1e-05,7,0.0005465524202562812,1.3658426571079275e-11,0.0005465524196701899
189,MG,3025,1e-05,7,0.0005465524202562812,6.573841398286824e-12,0.0005465524202333294
190,SD,3025,1e-05,7,0.0005465524202562812,1.56826001447175e-05,0.0005467848051113058
191,GMRES,3025,1e-05,7,0.0005465524202562812,6.008817955078899e-10,0.0005465524196782746
192,CG,3025,1e-05,8,0.0005569251348209363,1.6115313811441835e-11,0.0005569251350323885
193,MG,3025,1e-05,8,0.0005569251348209363,3.1883152566800485e-12,0.0005569251348336669
194,SD,3025,1e-05,8,0.0005569251348209363,3.674570161854737e-05,0.0005581206408606978
195,GMRES,3025,1e-05,8,0.0005569251348209363,1.0508610209589941e-09,0.0005569251363765485
196,CG,3025,1e-05,9,0.0005487040590827249,1.3083929337047852e-11,0.0005487040582852128
197,MG,3025,1e-05,9,0.0005487040590827249,2.5038993039798837e-12,0.0005487040589940882
198,SD,3025,1e-05,9,0.0005487040590827249,3.126240573571588e-05,0.0005490680946863768
199,GMRES,3025,1e-05,9,0.0005487040590827249,2.884732183714724e-09,0.0005487041091350801
200,CG,3025,5e-05,0,0.002701304908844815,5.914015427341501e-11,0.0027013049102796276
201,MG,3025,5e-05,0,0.002701304908844815,2.0847817034956428e-12,0.0027013049087604955
202,SD,3025,5e-05,0,0.002701304908844815,0.00011254978713077666,0.002702782501698086
203,GMRES,3025,5e-05,0,0.002701304908844815,3.1471245416623507e-09,0.002701304887820017
204,CG,3025,5e-05,1,0.0027537732093689737,6.540747866710558e-11,0.0027537732122960286
205,MG,3025,5e-05,1,0.0027537732093689737,2.011473291512886e-12,0.002753773209266659
206,SD,3025,5e-05,1,0.0027537732093689737,0.0003179868678400982,0.0027710589790979315
207,GMRES,3025,5e-05,1,0.0027537732093689737,2.4926912963892983e-09,0.002753773221496202
208,CG,3025,5e-05,2,0.0027973978540912227,6.902063907380565e-11,0.002797397853824928
209,MG,3025,5e-05,2,0.0027973978540912227,2.387690071561672e-12,0.002797397853927313
210,SD,3025,5e-05,2,0.0027973978540912227,0.0001594410175359125,0.002804437403029552
211,GMRES,3025,5e-05,2,0.0027973978540912227,2.1005967034117128e-09,0.002797397825527383
212,CG,3025,5e-05,3,0.0027324368311460977,6.173356651036789e-11,0.0027324368261033433
213,MG,3025,5e-05,3,0.0027324368311460977,2.5935523567369076e-12,0.0027324368310534383
214,SD,3025,5e-05,3,0.0027324368311460977,0.0004047156664442571,0.0027649276942604373
215,GMRES,3025,5e-05,3,0.0027324368311460977,1.3775514738200458e-09,0.002732436840278865
216,CG,3025,5e-05,4,0.0027266725639226346,5.5878292944266214e-11,0.0027266725654402153
217,MG,3025,5e-05,4,0.0027266725639226346,2.5058844882429035e-12,0.002726672563841044
218,SD,3025,5e-05,4,0.0027266725639226346,0.0007374401919702838,0.0028082974921561587
219,GMRES,3025,5e-05,4,0.0027266725639226346,2.5976120985751437e-10,0.0027266725603471227
220,CG,3025,5e-05,5,0.0027991172540195674,9.5938825554507e-11,0.002799117249487297
221,MG,3025,5e-05,5,0.0027991172540195674,2.885452194899343e-12,0.0027991172538636405
222,SD,3025,5e-05,5,0.0027991172540195674,0.00048498088023983744,0.0028377844569163107
223,GMRES,3025,5e-05,5,0.0027991172540195674,2.273270496667078e-09,0.002799117252265479
224,CG,3025,5e-05,6,0.002734680127874697,6.909841054551875e-11,0.002734680125139422
225,MG,3025,5e-05,6,0.002734680127874697,1.726181644035615e-12,0.002734680127797187
226,SD,3025,5e-05,6,0.002734680127874697,0.00017872234540350644,0.002737673423736594
227,GMRES,3025,5e-05,6,0.002734680127874697,1.8114082038050777e-09,0.0027346800984218993
228,CG,3025,5e-05,7,0.0027280894517212515,6.693599956532741e-11,0.002728089451926515
229,MG,3025,5e-05,7,0.0027280894517212515,2.1066275790929096e-12,0.0027280894516213553
230,SD,3025,5e-05,7,0.0027280894517212515,0.00012973686574050905,0.0027305791710642486
231,GMRES,3025,5e-05,7,0.0027280894517212515,1.3558089154862758e-09,0.0027280894503450403
232,CG,3025,5e-05,8,0.002777926507267212,6.737378466870493e-11,0.0027779265076512427
233,MG,3025,5e-05,8,0.002777926507267212,2.960043615849466e-12,0.002777926507171022
234,SD,3025,5e-05,8,0.002777926507267212,7.364862444124926e-05,0.0027799623503068347
235,GMRES,3025,5e-05,8,0.002777926507267212,1.93000907801282e-09,0.002777926538272964
236,CG,3025,5e-05,9,0.0027057400166165223,9.018906316713537e-11,0.0027057400188375638
237,MG,3025,5e-05,9,0.0027057400166165223,2.317736423469258e-12,0.002705740016506853
238,SD,3025,5e-05,9,0.0027057400166165223,0.0006689001895930413,0.0027678697054103144
239,GMRES,3025,5e-05,9,0.0027057400166165223,7.26977305413886e-10,0.0027057400430603048
240,CG,3025,0.0001,0,0.005572680219249548,1.2964265911447484e-10,0.005572680218492016
241,MG,3025,0.0001,0,0.005572680219249548,2.163870029564795e-12,0.005572680219028276
242,SD,3025,0.0001,0,0.005572680219249548,0.0016597760664196718,0.005791135091041443
243,GMRES,3025,0.0001,0,0.005572680219249548,2.4571159476082158e-09,0.005572680196288914
244,CG,3025,0.0001,1,0.005408543231998177,1.1107507073480925e-10,0.005408543226619995
245,MG,3025,0.0001,1,0.005408543231998177,1.976625466141327e-12,0.00540854323176953
246,SD,3025,0.0001,1,0.005408543231998177,0.0014492522887993595,0.0055881158376465895
247,GMRES,3025,0.0001,1,0.005408543231998177,7.104380374408177e-10,0.00540854323724579
248,CG,3025,0.0001,2,0.0054741286127246505,1.980956515767207e-10,0.005474128617110038
249,MG,3025,0.0001,2,0.0054741286127246505,2.885530882978743e-12,0.005474128612563588
250,SD,3025,0.0001,2,0.0054741286127246505,0.0004358235360854134,0.005491418112281212
251,GMRES,3025,0.0001,2,0.0054741286127246505,7.970258547021487e-10,0.0054741286168528015
252,CG,3025,0.0001,3,0.005572584156051434,1.1564014343176238e-10,0.00557258414586411
253,MG,3025,0.0001,3,0.005572584156051434,4.109906084243208e-12,0.005572584155944939
254,SD,3025,0.0001,3,0.005572584156051434,0.0020449266575514853,0.005883550930440566
255,GMRES,3025,0.0001,3,0.005572584156051434,2.4709035263047284e-10,0.005572584166387625
256,CG,3025,0.0001,4,0.0055594820686765195,1.4084187175464179e-10,0.005559482066418374
257,MG,3025,0.0001,4,0.0055594820686765195,2.550905611887115e-12,0.005559482068453344
258,SD,3025,0.0001,4,0.0055594820686765195,0.0008249343312306427,0.005628252321339658
259,GMRES,3025,0.0001,4,0.0055594820686765195,9.369055198645958e-10,0.005559482062821384
260,CG,3025,0.0001,5,0.005547809319613487,1.6432505467175368e-10,0.005547809326919489
261,MG,3025,0.0001,5,0.005547809319613487,2.787667769776437e-12,0.005547809319393642
262,SD,3025,0.0001,5,0.005547809319613487,0.0001110271422814406,0.005547436208877117
263,GMRES,3025,0.0001,5,0.005547809319613487,4.6089290020504013e-10,0.0055478093319430155
264,CG,3025,0.0001,6,0.00562654027065126,1.496106827678832e-10,0.005626540272495531
265,MG,3025,0.0001,6,0.00562654027065126,2.426779418593554e-12,0.005626540270480113
266,SD,3025,0.0001,6,0.00562654027065126,0.0013282954084763573,0.005771556590520266
267,GMRES,3025,0.0001,6,0.00562654027065126,2.708073987942349e-09,0.0056265402883491815
268,CG,3025,0.0001,7,0.0054010979651925315,1.2687409768489575e-10,0.005401097956887716
269,MG,3025,0.0001,7,0.0054010979651925315,2.4064295503988917e-12,0.005401097964935554
270,SD,3025,0.0001,7,0.0054010979651925315,0.0011280852372885714,0.005492207567752615
271,GMRES,3025,0.0001,7,0.0054010979651925315,1.5948899007673629e-09,0.0054010979307191126
272,CG,3025,0.0001,8,0.005535163012783068,1.169400097507565e-10,0.005535163011304307
273,MG,3025,0.0001,8,0.005535163012783068,2.1776839606703394e-12,0.005535163012586649
274,SD,3025,0.0001,8,0.005535163012783068,0.00010340925552881073,0.005540786081720482
275,GMRES,3025,0.0001,8,0.005535163012783068,2.2937426852453896e-09,0.005535163121479849
276,CG,3025,0.0001,9,0.005407756426421342,1.4472224648469264e-10,0.005407756424029668
277,MG,3025,0.0001,9,0.005407756426421342,3.792015774558385e-12,0.005407756426075127
278,SD,3025,0.0001,9,0.005407756426421342,0.0015044482820358684,0.005669583261559481
279,GMRES,3025,0.0001,9,0.005407756426421342,7.911385239149158e-10,0.005407756463310331
280,CG,3025,0.0005,0,0.027274922987339557,6.460453549685615e-10,0.027274923020300844
281,MG,3025,0.0005,0,0.027274922987339557,7.68656852533048e-12,0.027274922986323967
282,SD,3025,0.0005,0,0.027274922987339557,0.005302356018868318,0.02788835557541241
283,GMRES,3025,0.0005,0,0.027274922987339557,5.913703796227477e-10,0.02727492299837405
284,CG,3025,0.0005,1,0.02732436794750496,6.032382976467185e-10,0.027324367900273015
285,MG,3025,0.0005,1,0.02732436794750496,1.4284770916311571e-11,0.027324367946044502
286,SD,3025,0.0005,1,0.02732436794750496,0.010514571112834298,0.02968655680642359
287,GMRES,3025,0.0005,1,0.02732436794750496,7.51350836403084e-10,0.027324367976938796
288,CG,3025,0.0005,2,0.02721601929099419,8.029003143357829e-10,0.02721601929066253
289,MG,3025,0.0005,2,0.02721601929099419,1.1935207011817004e-11,0.027216019289718826
290,SD,3025,0.0005,2,0.02721601929099419,0.0002751221826650809,0.027226132029877215
291,GMRES,3025,0.0005,2,0.02721601929099419,1.3408594902212868e-09,0.027216019326227418
292,CG,3025,0.0005,3,0.02772199123992984,7.171744666591339e-10,0.027721991226770184
293,MG,3025,0.0005,3,0.02772199123992984,7.916203343466321e-12,0.027721991239181662
294,SD,3025,0.0005,3,0.02772199123992984,0.006081797859145837,0.028307675665170156
295,GMRES,3025,0.0005,3,0.02772199123992984,5.845119474933826e-10,0.0277219912717084
296,CG,3025,0.0005,4,0.027269365540927234,8.50590768781395e-10,0.027269365516982242
297,MG,3025,0.0005,4,0.027269365540927234,8.159408663620843e-12,0.027269365539820338
298,SD,3025,0.0005,4,0.027269365540927234,9.721375036388625e-05,0.027267683839494704
299,GMRES,3025,0.0005,4,0.027269365540927234,2.493357243247115e-09,0.027269365565792524
300,CG,3025,0.0005,5,0.027708470877406625,5.571423817529312e-10,0.02770847085621228
301,MG,3025,0.0005,5,0.027708470877406625,6.656769869959231e-12,0.02770847087644194
302,SD,3025,0.0005,5,0.027708470877406625,0.015161452969466829,0.0316538205911438
303,GMRES,3025,0.0005,5,0.027708470877406625,6.865838688509123e-10,0.027708470897086297
304,CG,3025,0.0005,6,0.02761936685652791,6.566994364784771e-10,0.027619366832564777
305,MG,3025,0.0005,6,0.02761936685652791,1.1416723454160418e-11,0.027619366855323336
306,SD,3025,0.0005,6,0.02761936685652791,0.006896706580597163,0.02843650900722129
307,GMRES,3025,0.0005,6,0.02761936685652791,1.969948561643826e-09,0.02761936689252869
308,CG,3025,0.0005,7,0.02759532935253075,6.757019283333408e-10,0.027595329370255883
309,MG,3025,0.0005,7,0.02759532935253075,1.0110585266958167e-11,0.02759532935150284
310,SD,3025,0.0005,7,0.02759532935253075,0.00615989218310926,0.028215979051038915
311,GMRES,3025,0.0005,7,0.02759532935253075,1.6138744070026895e-09,0.027595329327262302
312,CG,3025,0.0005,8,0.027603197338642773,1.0515427875362683e-09,0.02760319732042011
313,MG,3025,0.0005,8,0.027603197338642773,9.550210839337657e-12,0.027603197337340808
314,SD,3025,0.0005,8,0.027603197338642773,0.0078083000117507104,0.028537951700692676
315,GMRES,3025,0.0005,8,0.027603197338642773,2.9532851102591443e-09,0.027603197391375418
316,CG,3025,0.0005,9,0.027213460229828384,1.8913797028962518e-09,0.02721346020207167
317,MG,3025,0.0005,9,0.027213460229828384,7.084433321639014e-12,0.027213460228944348
318,SD,3025,0.0005,9,0.027213460229828384,0.0027365794557567286,0.027325348224235334
319,GMRES,3025,0.0005,9,0.027213460229828384,2.0127768999542416e-09,0.02721346023176241
320,CG,3025,0.001,0,0.05470244804004967,1.2642310700924967e-09,0.05470244795862956
321,MG,3025,0.001,0,0.05470244804004967,1.354423162566121e-11,0.054702448038358324
322,SD,3025,0.001,0,0.05470244804004967,0.0337761511684161,0.06405559181539217
323,GMRES,3025,0.001,0,0.05470244804004967,1.6018921569005582e-09,0.054702448123058904
324,CG,3025,0.001,1,0.05514934118611401,1.135140440930312e-09,0.055149341162843646
325,MG,3025,0.001,1,0.05514934118611401,1.3840706941553182e-11,0.05514934118407469
326,SD,3025,0.001,1,0.05514934118611401,0.009042479497015121,0.05581029653029283
327,GMRES,3025,0.001,1,0.05514934118611401,3.1175751352362736e-09,0.05514934118442293
328,CG,3025,0.001,2,0.05491454741912182,1.6282823969813675e-09,0.0549145474665349
329,MG,3025,0.001,2,0.05491454741912182,1.818912099139738e-11,0.054914547417499474
330,SD,3025,0.001,2,0.05491454741912182,0.013840062216437504,0.056957798143911775
331,GMRES,3025,0.001,2,0.05491454741912182,3.205698579394373e-09,0.05491454746621893
332,CG,3025,0.001,3,0.05451507203035047,2.2416381072308824e-09,0.054515072067273955
333,MG,3025,0.001,3,0.05451507203035047,1.743407258577985e-11,0.05451507202826722
334,SD,3025,0.001,3,0.05451507203035047,0.07007172895225999,0.08793870194784933
335,GMRES,3025,0.001,3,0.05451507203035047,3.309380205473355e-09,0.05451507218993301
336,CG,3025,0.001,4,0.053694257058931,1.1309561265166644e-09,0.053694257028429976
