,Method,N,sigma,run,Error Norm,Residual Norm
260,CG,4225,0.0001,5,1.3638536521607492,7.094318454926097
261,MG,4225,0.0001,5,1.3638536378157102,7.094317618308157
262,SD,4225,0.0001,5,1.3849413381175169,6.95276410542764
263,GMRES,4225,0.0001,5,1.363853647273352,7.094316671588537
264,CG,4225,0.0001,6,1.3550132213714687,5.218367675469628
265,MG,4225,0.0001,6,1.3550132270621134,5.218366597636333
266,SD,4225,0.0001,6,1.3672239022927481,5.044607616380066
267,GMRES,4225,0.0001,6,1.355013226774824,5.218361858181019
268,CG,4225,0.0001,7,1.3607451565369935,6.419481328393761
269,MG,4225,0.0001,7,1.360745154698749,6.419479654764721
270,SD,4225,0.0001,7,1.3746620205971631,6.283218774018848
271,GMRES,4225,0.0001,7,1.3607451475891024,6.419474200452421
272,CG,4225,0.0001,8,1.365483894324222,5.739570564784579
273,MG,4225,0.0001,8,1.365483894670637,5.739569826105807
274,SD,4225,0.0001,8,1.3783303975644488,5.624911200726261
275,GMRES,4225,0.0001,8,1.3654838990777896,5.739582233419674
276,CG,4225,0.0001,9,1.3683881893989562,11.614161234056882
277,MG,4225,0.0001,9,1.368388195305553,11.614160745696354
278,SD,4225,0.0001,9,1.3700330007227968,11.28113514022399
279,GMRES,4225,0.0001,9,1.3683881830633706,11.61414888472963
280,CG,4225,0.0005,0,6.845711388980738,51.939867150061126
281,MG,4225,0.0005,0,6.845711384633308,51.93986504136112
282,SD,4225,0.0005,0,6.807042717613817,50.77236268633868
283,GMRES,4225,0.0005,0,6.845711381802509,51.93986155146747
284,CG,4225,0.0005,1,6.735815924491158,36.141957939470466
285,MG,4225,0.0005,1,6.735815912517888,36.141957347624015
286,SD,4225,0.0005,1,6.708625035442436,35.146479303316
287,GMRES,4225,0.0005,1,6.735815915693151,36.14195583433446
288,CG,4225,0.0005,2,6.749949639502998,25.111596233080714
289,MG,4225,0.0005,2,6.749949636905996,25.111595999058867
290,SD,4225,0.0005,2,6.717462187124245,24.798365327426712
291,GMRES,4225,0.0005,2,6.749949634041361,25.111594653315734
292,CG,4225,0.0005,3,6.632018433481957,22.887657182307308
293,MG,4225,0.0005,3,6.632018449868955,22.887663860420282
294,SD,4225,0.0005,3,6.591799134215618,22.42281286977219
295,GMRES,4225,0.0005,3,6.632018444468434,22.887662584654485
296,CG,4225,0.0005,4,6.787576328049482,30.756417056898954
297,MG,4225,0.0005,4,6.787576350546632,30.756401169842068
298,SD,4225,0.0005,4,6.762880209888096,30.015007328023344
299,GMRES,4225,0.0005,4,6.787576362743549,30.75639698888706
300,CG,4225,0.0005,5,6.724691311401109,26.200450639097657
301,MG,4225,0.0005,5,6.724691310816033,26.200448797216783
302,SD,4225,0.0005,5,6.693525289580969,25.579537728380014
303,GMRES,4225,0.0005,5,6.72469132339825,26.200449139032322
304,CG,4225,0.0005,6,6.823756674770697,19.242346009821965
305,MG,4225,0.0005,6,6.823756675485028,19.242345367361594
306,SD,4225,0.0005,6,6.779922788796938,19.04083704791942
307,GMRES,4225,0.0005,6,6.823756673916179,19.242344324829535
308,CG,4225,0.0005,7,6.717338028133247,22.564707959850317
309,MG,4225,0.0005,7,6.717338017233422,22.564708055383665
310,SD,4225,0.0005,7,6.680294205550778,22.359520550734107
311,GMRES,4225,0.0005,7,6.717338021589955,22.564714751991204
312,CG,4225,0.0005,8,6.64054850248789,37.857659830026776
313,MG,4225,0.0005,8,6.640548500068631,37.85765980395521
314,SD,4225,0.0005,8,6.60072249351373,37.07793300293839
315,GMRES,4225,0.0005,8,6.640548506574387,37.857661318025094
316,CG,4225,0.0005,9,6.814664150443089,20.885247470409308
317,MG,4225,0.0005,9,6.814664155541923,20.885247407058138
318,SD,4225,0.0005,9,6.773236163485647,20.498373933274582
319,GMRES,4225,0.0005,9,6.814664162254203,20.885249245177324
320,CG,4225,0.001,0,13.50178735317117,48.94412428580989
321,MG,4225,0.001,0,13.50178732492024,48.94412969259126
322,SD,4225,0.001,0,13.420959208816631,48.26273898702921
323,GMRES,4225,0.001,0,13.5017873284626,48.94413095696028
324,CG,4225,0.001,1,14.09569698270161,96.8915468904792
325,MG,4225,0.001,1,14.095697027200359,96.8915637017768
326,SD,4225,0.001,1,14.00221481434066,93.75181313205398
327,GMRES,4225,0.001,1,14.095697038246996,96.8915655272873
328,CG,4225,0.001,2,13.644171787581369,32.70483472353711
329,MG,4225,0.001,2,13.644171819763349,32.70483980061207
330,SD,4225,0.001,2,13.564452295088252,32.39576292171261
331,GMRES,4225,0.001,2,13.644171822395911,32.70483893467676
332,CG,4225,0.001,3,13.191465498901556,70.68447318455861
333,MG,4225,0.001,3,13.191465496394292,70.68446823481523
334,SD,4225,0.001,3,13.125176600199271,68.57593203971385
335,GMRES,4225,0.001,3,13.191465501532974,70.68446748421516
336,CG,4225,0.001,4,13.773894364894291,42.046237085009714
337,MG,4225,0.001,4,13.77389436150966,42.0462385742393
338,SD,4225,0.001,4,13.69256642371319,41.11473382655157
339,GMRES,4225,0.001,4,13.77389436801291,42.04623916458928
340,CG,4225,0.001,5,13.526847545634679,85.74411495629478
341,MG,4225,0.001,5,13.52684753833285,85.74411538784064
342,SD,4225,0.001,5,13.45384281864993,82.77823626481104
343,GMRES,4225,0.001,5,13.526847543789582,85.7441160320628
344,CG,4225,0.001,6,13.674454051373976,60.0814241585854
345,MG,4225,0.001,6,13.6744540628636,60.08142701257847
346,SD,4225,0.001,6,13.58450079353629,58.705863708638475
347,GMRES,4225,0.001,6,13.674454061826593,60.08142669467255
348,CG,4225,0.001,7,13.440552547237159,44.71596157411713
349,MG,4225,0.001,7,13.440552554843096,44.71596471310305
350,SD,4225,0.001,7,13.354074878729302,44.13928455047787
351,GMRES,4225,0.001,7,13.440552559078114,44.71596052779165
352,CG,4225,0.001,8,13.67590736052313,61.67178118344767
353,MG,4225,0.001,8,13.675907347424367,61.67178104889115
354,SD,4225,0.001,8,13.597925077553578,60.81198953411446
355,GMRES,4225,0.001,8,13.675907362670861,61.671787703744094
356,CG,4225,0.001,9,13.556590977420122,84.79495513792943
357,MG,4225,0.001,9,13.556590976609249,84.79494948493428
358,SD,4225,0.001,9,13.480924015157209,82.4277757333217
359,GMRES,4225,0.001,9,13.556590992303686,84.79495363982113
360,CG,4225,0.005,0,69.41563704636427,307.3037162193626
361,MG,4225,0.005,0,69.4156370157896,307.303711175985
362,SD,4225,0.005,0,68.91654389079848,300.8319200502549
363,GMRES,4225,0.005,0,69.41563706817182,307.3037126352856
364,CG,4225,0.005,1,70.69320067597437,239.15629142676775
365,MG,4225,0.005,1,70.69320066129849,239.15629239061042
366,SD,4225,0.005,1,70.23242463934453,236.4990453457078
367,GMRES,4225,0.005,1,70.69320070427634,239.15629234382874
368,CG,4225,0.005,2,67.27208492815328,223.29025587315874
369,MG,4225,0.005,2,67.27208482581534,223.29025917587214
370,SD,4225,0.005,2,66.90612395297899,219.40331684516437
371,GMRES,4225,0.005,2,67.27208486759345,223.29025822919482
372,CG,4225,0.005,3,78.30499790774687,945.7781853847802
373,MG,4225,0.005,3,78.30499783602819,945.7781847573067
374,SD,4225,0.005,3,77.32815280580554,899.5418928470357
375,GMRES,4225,0.005,3,78.30499794864235,945.7781908237504
376,CG,4225,0.005,4,67.10311459237641,263.5775639888409
377,MG,4225,0.005,4,67.10311457633922,263.5775619132648
378,SD,4225,0.005,4,66.77089092780393,256.23368316469913
379,GMRES,4225,0.005,4,67.1031146201236,263.5775585219836
380,CG,4225,0.005,5,65.79696307785599,221.7806357671522
381,MG,4225,0.005,5,65.79696300978127,221.7806337816287
382,SD,4225,0.005,5,65.37755724416999,219.76845410022463
383,GMRES,4225,0.005,5,65.79696305720054,221.78063473001683
384,CG,4225,0.005,6,69.85094523025587,208.72428185403763
385,MG,4225,0.005,6,69.85094518485836,208.7242810440285
386,SD,4225,0.005,6,69.3796307744915,206.03145286298195
387,GMRES,4225,0.005,6,69.85094521686759,208.72427674678295
388,CG,4225,0.005,7,70.75124703694392,305.65190072448615
389,MG,4225,0.005,7,70.75124696842602,305.65189815050064
390,SD,4225,0.005,7,70.19812338921156,294.8619988374106
391,GMRES,4225,0.005,7,70.75124700578934,305.65189992057367
392,CG,4225,0.005,8,73.24304814068496,492.4476863023309
393,MG,4225,0.005,8,73.24304792097655,492.44766991989553
394,SD,4225,0.005,8,72.56198678014101,470.8368037243113
395,GMRES,4225,0.005,8,73.24304798269571,492.44767249304135
396,CG,4225,0.005,9,65.82077207398646,298.5805088502202
397,MG,4225,0.005,9,65.82077205379201,298.58050490469196
398,SD,4225,0.005,9,65.48807280989945,291.81315603795986
399,GMRES,4225,0.005,9,65.82077208171587,298.58050505796234
0,CG,4900,1e-07,0,0.0016872104635477997,0.01604046907988221
1,MG,4900,1e-07,0,0.0016871976784110195,0.01602734307905408
2,SD,4900,1e-07,0,0.230215313282688,0.01544801943529875
3,GMRES,4900,1e-07,0,0.0016872141888086302,0.016027344860212105
4,CG,4900,1e-07,1,0.0016957777916569027,0.007684908838906186
5,MG,4900,1e-07,1,0.00169578489343238,0.007686091485547517
6,SD,4900,1e-07,1,0.23016089800357864,0.0075495928471666415
7,GMRES,4900,1e-07,1,0.0016957818661205188,0.007686082953663233
8,CG,4900,1e-07,2,0.0016425160098416931,0.010182924741529414
9,MG,4900,1e-07,2,0.0016425000874152986,0.01017870696914907
10,SD,4900,1e-07,2,0.23018129975993748,0.009924034427393707
11,GMRES,4900,1e-07,2,0.0016425205254785736,0.010178693884456164
12,CG,4900,1e-07,3,0.0016512892762930735,0.012553942400216558
13,MG,4900,1e-07,3,0.0016512902237089493,0.012555963099650508
14,SD,4900,1e-07,3,0.2301595244228982,0.012096575979988141
15,GMRES,4900,1e-07,3,0.0016512925009541499,0.012555971312277744
16,CG,4900,1e-07,4,0.0016466674111053404,0.00640042344359669
17,MG,4900,1e-07,4,0.0016466681936480809,0.006399680910450371
18,SD,4900,1e-07,4,0.23016645855266493,0.006337893388175029
19,GMRES,4900,1e-07,4,0.0016466737829086463,0.006399684070869679
20,CG,4900,1e-07,5,0.0016848316868819852,0.0165503059859209
21,MG,4900,1e-07,5,0.0016848292871323935,0.016533241348675776
22,SD,4900,1e-07,5,0.2302041529403921,0.015963167740904408
23,GMRES,4900,1e-07,5,0.0016848297857645148,0.016533249603602626
24,CG,4900,1e-07,6,0.0016843795459250542,0.005784933902768112
25,MG,4900,1e-07,6,0.0016843834458114427,0.005785271851856521
26,SD,4900,1e-07,6,0.23016786811222162,0.005733986561234995
27,GMRES,4900,1e-07,6,0.0016843848214021509,0.005785293573400348
28,CG,4900,1e-07,7,0.0016722029757600774,0.007950659460523238
29,MG,4900,1e-07,7,0.0016722136240331018,0.007956937516988356
30,SD,4900,1e-07,7,0.2301920509307033,0.007761740522708246
31,GMRES,4900,1e-07,7,0.001672202302862504,0.00795691584768877
32,CG,4900,1e-07,8,0.0016221210558934858,0.012842362378832363
33,MG,4900,1e-07,8,0.0016221257798322108,0.012857751913099269
34,SD,4900,1e-07,8,0.2302226800666753,0.012529953976203647
35,GMRES,4900,1e-07,8,0.0016221156422681982,0.012857744965110857
36,CG,4900,1e-07,9,0.001662944089804158,0.009108713170687571
37,MG,4900,1e-07,9,0.0016629610633342542,0.009130246847112389
38,SD,4900,1e-07,9,0.23010437966934397,0.008831544742928401
39,GMRES,4900,1e-07,9,0.0016629545259679499,0.009130240092799023
40,CG,4900,5e-07,0,0.008369195497658391,0.03501312469260034
41,MG,4900,5e-07,0,0.00836920238171411,0.03501421813099436
42,SD,4900,5e-07,0,0.23042955519596067,0.03421022535039948
43,GMRES,4900,5e-07,0,0.008369196394416396,0.03501415700442809
44,CG,4900,5e-07,1,0.008216990426920985,0.0650787145548819
45,MG,4900,5e-07,1,0.008216989114456556,0.06507939610129561
46,SD,4900,5e-07,1,0.23011999728836052,0.06333756020113666
47,GMRES,4900,5e-07,1,0.00821699235493303,0.06507938618107963
48,CG,4900,5e-07,2,0.008551590258318148,0.0412883694537802
49,MG,4900,5e-07,2,0.008551607575820054,0.041284481205189114
50,SD,4900,5e-07,2,0.23039815594386806,0.04056963858064413
51,GMRES,4900,5e-07,2,0.008551597361165467,0.04128404197423775
52,CG,4900,5e-07,3,0.008237688519360117,0.03943482345567724
53,MG,4900,5e-07,3,0.008237691291003277,0.039434627101772354
54,SD,4900,5e-07,3,0.23032300689134794,0.03845943263667797
55,GMRES,4900,5e-07,3,0.008237704375609329,0.03943453720543639
56,CG,4900,5e-07,4,0.008466997505263365,0.060473347577767296
57,MG,4900,5e-07,4,0.008467005822242406,0.06045716900849236
58,SD,4900,5e-07,4,0.23014895766546134,0.05876894549951721
59,GMRES,4900,5e-07,4,0.008466993178990927,0.060457255083002134
60,CG,4900,5e-07,5,0.008314897822004277,0.031150737809533
61,MG,4900,5e-07,5,0.008314908478209395,0.03115124262393894
62,SD,4900,5e-07,5,0.23031356390189273,0.030752790441770848
63,GMRES,4900,5e-07,5,0.008314906487379906,0.031151328004512854
64,CG,4900,5e-07,6,0.00820673459102927,0.023335489816974503
65,MG,4900,5e-07,6,0.008206732241332308,0.023340559495237792
66,SD,4900,5e-07,6,0.23025453086913597,0.022964569305529484
67,GMRES,4900,5e-07,6,0.00820672574727768,0.023340370740195123
68,CG,4900,5e-07,7,0.008367616263427746,0.026181075342788105
69,MG,4900,5e-07,7,0.008367622822654425,0.026181042896700805
70,SD,4900,5e-07,7,0.23037487146565244,0.02577477126206413
71,GMRES,4900,5e-07,7,0.008367614608509408,0.02618106532482809
72,CG,4900,5e-07,8,0.008304776223643673,0.046734571763753924
73,MG,4900,5e-07,8,0.008304771740593369,0.046735623702648346
74,SD,4900,5e-07,8,0.23023585506649305,0.04522625784245303
75,GMRES,4900,5e-07,8,0.008304778479978164,0.04673569496430628
76,CG,4900,5e-07,9,0.008381643201453189,0.030543472114910673
77,MG,4900,5e-07,9,0.008381640009732844,0.030550645896615124
78,SD,4900,5e-07,9,0.23024613467518057,0.030147665108251776
79,GMRES,4900,5e-07,9,0.008381651962332022,0.030550688829056354
80,CG,4900,1e-06,0,0.017039751065719304,0.05117200430273196
81,MG,4900,1e-06,0,0.017039756068672102,0.051171490487897126
82,SD,4900,1e-06,0,0.2309972108526554,0.05047701896849104
83,GMRES,4900,1e-06,0,0.01703974386498045,0.05117133602290592
84,CG,4900,1e-06,1,0.016538399051850138,0.08094242504778604
85,MG,4900,1e-06,1,0.01653840575967642,0.0809427900646316
86,SD,4900,1e-06,1,0.2304962964756298,0.07844874751903261
87,GMRES,4900,1e-06,1,0.016538408724739613,0.08094283348160691
88,CG,4900,1e-06,2,0.016655766887973072,0.06988544966902233
89,MG,4900,1e-06,2,0.016655761838960222,0.06988630147980407
90,SD,4900,1e-06,2,0.23112972959674177,0.06815679486860211
91,GMRES,4900,1e-06,2,0.016655764526525733,0.06988642174961802
92,CG,4900,1e-06,3,0.016757000816324873,0.07467785476008021
93,MG,4900,1e-06,3,0.016757004691359708,0.07467654961359858
94,SD,4900,1e-06,3,0.23073562423621025,0.07254289551122865
95,GMRES,4900,1e-06,3,0.01675700841542252,0.07467660510712823
96,CG,4900,1e-06,4,0.016792358936315085,0.05831357739956698
97,MG,4900,1e-06,4,0.016792354220814897,0.0583141910574353
98,SD,4900,1e-06,4,0.23083677296536456,0.05780064260781639
99,GMRES,4900,1e-06,4,0.01679236432099564,0.058314148403898106
100,CG,4900,1e-06,5,0.016957184769570845,0.1369765380893885
101,MG,4900,1e-06,5,0.01695717511816964,0.1369796798956976
102,SD,4900,1e-06,5,0.23014213415245008,0.1321758324293513
103,GMRES,4900,1e-06,5,0.016957182652570905,0.13697975040477434
104,CG,4900,1e-06,6,0.01642802825317416,0.06693842979228114
105,MG,4900,1e-06,6,0.01642803034058014,0.06693811337562676
106,SD,4900,1e-06,6,0.23047626477417835,0.06523006750622251
107,GMRES,4900,1e-06,6,0.016428037951549887,0.06693833253706613
108,CG,4900,1e-06,7,0.016945860645337388,0.18239766378442135
109,MG,4900,1e-06,7,0.016945853913408616,0.18239668072425355
110,SD,4900,1e-06,7,0.2311556829379248,0.17605004578911596
111,GMRES,4900,1e-06,7,0.016945847572522002,0.18239685062312394
112,CG,4900,1e-06,8,0.01648061830925475,0.0684004479151712
113,MG,4900,1e-06,8,0.016480618454030708,0.06840601938446281
114,SD,4900,1e-06,8,0.23060051065447543,0.0670530912305195
115,GMRES,4900,1e-06,8,0.016480619872572842,0.06840601688970717
116,CG,4900,1e-06,9,0.01642337647159839,0.057483010467054306
117,MG,4900,1e-06,9,0.016423377727004286,0.05748262166471601
118,SD,4900,1e-06,9,0.23076944108987205,0.055994587090161134
119,GMRES,4900,1e-06,9,0.01642337084495349,0.05748270035718988
120,CG,4900,5e-06,0,0.08227377215130444,0.21749657452745877
121,MG,4900,5e-06,0,0.08227377237839321,0.21749624464423095
122,SD,4900,5e-06,0,0.24286527786823858,0.21409830459263895
123,GMRES,4900,5e-06,0,0.08227376894437692,0.21749600331366525
124,CG,4900,5e-06,1,0.08233512546612828,0.6512845638993349
125,MG,4900,5e-06,1,0.08233511093245051,0.6512842471949816
126,SD,4900,5e-06,1,0.24694644859490586,0.6272347590900977
127,GMRES,4900,5e-06,1,0.08233511821913535,0.6512839355581403
128,CG,4900,5e-06,2,0.08361170375085819,0.7041431954936697
129,MG,4900,5e-06,2,0.08361170481798731,0.7041402414434577
130,SD,4900,5e-06,2,0.24300948323707025,0.6812005000333602
131,GMRES,4900,5e-06,2,0.08361171101805137,0.7041400434182186
132,CG,4900,5e-06,3,0.0832339561249017,0.34279436499128435
133,MG,4900,5e-06,3,0.08323395197628564,0.34279597677072193
134,SD,4900,5e-06,3,0.2442985167517474,0.33562804997904483
135,GMRES,4900,5e-06,3,0.08323396045469648,0.3427976070832643
136,CG,4900,5e-06,4,0.08285847853049289,0.44709393739526365
137,MG,4900,5e-06,4,0.08285846739424349,0.4470940923461588
138,SD,4900,5e-06,4,0.24199607054096633,0.43243012114367496
139,GMRES,4900,5e-06,4,0.08285847756250066,0.4470940448597327
140,CG,4900,5e-06,5,0.08242473214235438,0.5299597517630635
141,MG,4900,5e-06,5,0.08242471934365977,0.529959872451417
142,SD,4900,5e-06,5,0.24125960520780515,0.5121613124709413
143,GMRES,4900,5e-06,5,0.08242473168839821,0.5299600176824507
144,CG,4900,5e-06,6,0.08315164820991693,0.39760663680893216
145,MG,4900,5e-06,6,0.08315164462917561,0.3976065652915534
146,SD,4900,5e-06,6,0.24304333641183568,0.3847313278838085
147,GMRES,4900,5e-06,6,0.08315163670383614,0.3976066296305814
148,CG,4900,5e-06,7,0.08204660788821996,0.39896748010904337
149,MG,4900,5e-06,7,0.08204661096152933,0.3989699813337373
150,SD,4900,5e-06,7,0.24441264432780194,0.38855451040460776
151,GMRES,4900,5e-06,7,0.082046611038959,0.3989722762242835
152,CG,4900,5e-06,8,0.08333444473063797,0.5548126787510337
153,MG,4900,5e-06,8,0.08333443863520018,0.554812693620772
154,SD,4900,5e-06,8,0.24537098048216388,0.5354500960120909
155,GMRES,4900,5e-06,8,0.08333442979322844,0.554812726475571
156,CG,4900,5e-06,9,0.08252477619069092,0.8795446720917178
157,MG,4900,5e-06,9,0.08252478483767736,0.8795453409360795
158,SD,4900,5e-06,9,0.24574129813037743,0.8491327539486496
159,GMRES,4900,5e-06,9,0.08252477712514247,0.8795459474967856
160,CG,4900,1e-05,0,0.1674661035231424,0.8908133611288177
161,MG,4900,1e-05,0,0.16746611369332345,0.8908130476879748
162,SD,4900,1e-05,0,0.28506783495310767,0.8729583821327187
163,GMRES,4900,1e-05,0,0.16746610271975787,0.8908124426405031
164,CG,4900,1e-05,1,0.1677802685386196,1.0884031471354543
165,MG,4900,1e-05,1,0.16778026508414653,1.0884043089232383
166,SD,4900,1e-05,1,0.28017968527456966,1.050148803187899
167,GMRES,4900,1e-05,1,0.16778026494562884,1.0884056170735565
168,CG,4900,1e-05,2,0.16930027034981388,0.8475673690086591
169,MG,4900,1e-05,2,0.16930027979277892,0.8475650524332162
170,SD,4900,1e-05,2,0.28624048981595007,0.8371389439210317
171,GMRES,4900,1e-05,2,0.16930026533172912,0.8475625369600717
172,CG,4900,1e-05,3,0.17234216524353663,1.0831420697903538
173,MG,4900,1e-05,3,0.17234215624200686,1.0831416267831293
174,SD,4900,1e-05,3,0.29115851948808813,1.0547135898132622
175,GMRES,4900,1e-05,3,0.17234216000528593,1.083141308074647
176,CG,4900,1e-05,4,0.17093439656774237,1.2742476140964172
177,MG,4900,1e-05,4,0.17093439405791472,1.2742481766190306
178,SD,4900,1e-05,4,0.29044203687119635,1.229159759300479
179,GMRES,4900,1e-05,4,0.17093440293113552,1.2742483148865957
180,CG,4900,1e-05,5,0.16528348411771704,1.49583504167467
181,MG,4900,1e-05,5,0.16528348708431098,1.4958348801380192
182,SD,4900,1e-05,5,0.2883266592940289,1.44247652452618
183,GMRES,4900,1e-05,5,0.16528348541542134,1.4958343570234893
184,CG,4900,1e-05,6,0.16860294980120094,0.8962955328503205
185,MG,4900,1e-05,6,0.16860295208889242,0.896295643828345
186,SD,4900,1e-05,6,0.2832277547495458,0.8722408979402906
187,GMRES,4900,1e-05,6,0.1686029432769584,0.8962959250034402
188,CG,4900,1e-05,7,0.1649648413666649,1.319041728367646
189,MG,4900,1e-05,7,0.16496485475221725,1.319043365658713
190,SD,4900,1e-05,7,0.28632365907964746,1.2801695528636958
191,GMRES,4900,1e-05,7,0.1649648457171867,1.3190451890780361
