,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
351,GMRES,3025,0.001,7,0.054371354793235155,4.974096529948215e-09,0.05437135486121122
352,CG,3025,0.001,8,0.05480199877478242,1.52299072952468e-09,0.05480199870469934
353,MG,3025,0.001,8,0.05480199877478242,1.9605715243115383e-11,0.054801998773034405
354,SD,3025,0.001,8,0.05480199877478242,0.007186268663749951,0.0551991913956455
355,GMRES,3025,0.001,8,0.05480199877478242,1.9772474371510044e-09,0.05480199878524386
356,CG,3025,0.001,9,0.0543591895416424,1.4504695510886033e-09,0.054359189526896105
357,MG,3025,0.001,9,0.0543591895416424,1.9094911905779844e-11,0.0543591895391914
358,SD,3025,0.001,9,0.0543591895416424,0.024655434617717333,0.05946369802310364
359,GMRES,3025,0.001,9,0.0543591895416424,3.072222270979491e-09,0.05435918959934733
360,CG,3025,0.005,0,0.27413933538456736,7.594345704023563e-09,0.27413933515551203
361,MG,3025,0.005,0,0.27413933538456736,6.152369126964579e-11,0.2741393353753927
362,SD,3025,0.005,0,0.27413933538456736,0.026473145893733712,0.27680708931387327
363,GMRES,3025,0.005,0,0.27413933538456736,1.983043625280744e-08,0.27413933635023885
364,CG,3025,0.005,1,0.27757910441033873,7.440923504202376e-09,0.27757910476190395
365,MG,3025,0.005,1,0.27757910441033873,1.2997079106740704e-10,0.27757910439221395
366,SD,3025,0.005,1,0.27757910441033873,0.05491140029980204,0.28509001907845
367,GMRES,3025,0.005,1,0.27757910441033873,1.8111755559775797e-08,0.2775791051240444
368,CG,3025,0.005,2,0.2762143790853794,5.963678406374212e-09,0.2762143788993966
369,MG,3025,0.005,2,0.2762143790853794,8.64572827377087e-11,0.27621437907674534
370,SD,3025,0.005,2,0.2762143790853794,0.161733447443299,0.3219081071439271
371,GMRES,3025,0.005,2,0.2762143790853794,8.547708212141259e-09,0.2762143792339578
372,CG,3025,0.005,3,0.27419197362010317,1.0469543721120777e-08,0.274191973560129
373,MG,3025,0.005,3,0.27419197362010317,1.0818952430249089e-10,0.27419197361228215
374,SD,3025,0.005,3,0.27419197362010317,0.07139799514473842,0.2821752534952948
375,GMRES,3025,0.005,3,0.27419197362010317,2.0896077274439388e-08,0.27419197461462336
376,CG,3025,0.005,4,0.27841780393907334,7.14280280633637e-09,0.2784178039109885
377,MG,3025,0.005,4,0.27841780393907334,1.056514130256578e-10,0.27841780392972426
378,SD,3025,0.005,4,0.27841780393907334,0.02376820595113225,0.27864841546893326
379,GMRES,3025,0.005,4,0.27841780393907334,1.4206358393620904e-08,0.2784178043773684
380,CG,3025,0.005,5,0.270434746274907,8.094563869903785e-09,0.27043474618726193
381,MG,3025,0.005,5,0.270434746274907,1.5549866152946694e-10,0.27043474626107683
382,SD,3025,0.005,5,0.270434746274907,0.03172178918958702,0.27217548546294085
383,GMRES,3025,0.005,5,0.270434746274907,1.592120581263445e-08,0.2704347469506283
384,CG,3025,0.005,6,0.27945049490363705,7.484948845966287e-09,0.27945049460529364
385,MG,3025,0.005,6,0.27945049490363705,1.0819319822736119e-10,0.2794504948931975
386,SD,3025,0.005,6,0.27945049490363705,0.09845115240786395,0.2966974491822882
387,GMRES,3025,0.005,6,0.27945049490363705,6.422916904694463e-09,0.2794504947914461
388,CG,3025,0.005,7,0.2784338943471919,7.644984604107977e-09,0.27843389448841016
389,MG,3025,0.005,7,0.2784338943471919,1.074064984984995e-10,0.2784338943370091
390,SD,3025,0.005,7,0.2784338943471919,0.12608706435186384,0.306275251682073
391,GMRES,3025,0.005,7,0.2784338943471919,7.499728076633063e-09,0.27843389449725175
392,CG,3025,0.005,8,0.27960826944489986,7.327710181944259e-09,0.2796082694393007
393,MG,3025,0.005,8,0.27960826944489986,7.401856485915132e-11,0.27960826943475675
394,SD,3025,0.005,8,0.27960826944489986,0.13426097734117695,0.30927300202856545
395,GMRES,3025,0.005,8,0.27960826944489986,1.4674433507207189e-08,0.2796082693915151
396,CG,3025,0.005,9,0.275681003211742,9.038476119526865e-09,0.27568100317370997
397,MG,3025,0.005,9,0.275681003211742,7.059095175268263e-11,0.27568100320054273
398,SD,3025,0.005,9,0.275681003211742,0.048022773574249944,0.27893072051688145
399,GMRES,3025,0.005,9,0.275681003211742,1.4735373553088739e-08,0.2756810037010527
0,CG,3600,1e-07,0,6.021019510032893e-06,1.633639608089455e-12,6.021019530609989e-06
1,MG,3600,1e-07,0,6.021019510032893e-06,1.9545495318619884e-12,6.0210195219697015e-06
2,SD,3600,1e-07,0,6.021019510032893e-06,1.863379519652096e-06,6.362420035136874e-06
3,GMRES,3600,1e-07,0,6.021019510032893e-06,1.3347679828157493e-09,6.021066192079773e-06
4,CG,3600,1e-07,1,5.989154744507483e-06,1.487890443750734e-12,5.989154717627262e-06
5,MG,3600,1e-07,1,5.989154744507483e-06,2.4727466004184165e-12,5.989154775441869e-06
6,SD,3600,1e-07,1,5.989154744507483e-06,1.0313666101318637e-06,6.118039413660746e-06
7,GMRES,3600,1e-07,1,5.989154744507483e-06,7.926700250559406e-10,5.9891244307989705e-06
8,CG,3600,1e-07,2,5.8824172913824895e-06,1.5691380500055376e-12,5.882417301692146e-06
9,MG,3600,1e-07,2,5.8824172913824895e-06,2.8602272760854196e-12,5.882417222643768e-06
10,SD,3600,1e-07,2,5.8824172913824895e-06,7.734074137244057e-07,5.915437106530699e-06
11,GMRES,3600,1e-07,2,5.8824172913824895e-06,1.0683413708540805e-09,5.882395268345104e-06
12,CG,3600,1e-07,3,5.923535613047936e-06,1.7931031178916277e-12,5.923535600756705e-06
13,MG,3600,1e-07,3,5.923535613047936e-06,4.809821590087585e-12,5.923535694174924e-06
14,SD,3600,1e-07,3,5.923535613047936e-06,2.404876851190264e-06,6.354334126542147e-06
15,GMRES,3600,1e-07,3,5.923535613047936e-06,6.469935031769576e-10,5.92354461789819e-06
16,CG,3600,1e-07,4,5.990125646616882e-06,1.6240200873940395e-12,5.990125642579403e-06
17,MG,3600,1e-07,4,5.990125646616882e-06,2.670068736958092e-12,5.990125605367719e-06
18,SD,3600,1e-07,4,5.990125646616882e-06,9.480958481868062e-07,6.059778379905539e-06
19,GMRES,3600,1e-07,4,5.990125646616882e-06,1.1647680925811717e-10,5.990127509051468e-06
20,CG,3600,1e-07,5,5.890379315197363e-06,1.6708823255579636e-12,5.890379291384397e-06
21,MG,3600,1e-07,5,5.890379315197363e-06,1.5914075345221871e-12,5.8903793159233904e-06
22,SD,3600,1e-07,5,5.890379315197363e-06,3.000134187438912e-07,5.899951141793645e-06
23,GMRES,3600,1e-07,5,5.890379315197363e-06,4.3651684277684407e-10,5.890382314933203e-06
24,CG,3600,1e-07,6,5.905015440658555e-06,1.977097183439231e-12,5.90501541947076e-06
25,MG,3600,1e-07,6,5.905015440658555e-06,3.370074428735029e-12,5.905015517288501e-06
26,SD,3600,1e-07,6,5.905015440658555e-06,4.542280231452516e-07,5.911170998919342e-06
27,GMRES,3600,1e-07,6,5.905015440658555e-06,2.853861419692603e-09,5.904947027631302e-06
28,CG,3600,1e-07,7,5.93009087937243e-06,1.903908234375827e-12,5.930090812749034e-06
29,MG,3600,1e-07,7,5.93009087937243e-06,5.506511088867926e-12,5.930090932526528e-06
30,SD,3600,1e-07,7,5.93009087937243e-06,9.175379405189362e-07,5.996774390558548e-06
31,GMRES,3600,1e-07,7,5.93009087937243e-06,2.6695889062089245e-09,5.930081014041802e-06
32,CG,3600,1e-07,8,6.125659377784066e-06,2.1500246016154894e-12,6.1256593932424285e-06
33,MG,3600,1e-07,8,6.125659377784066e-06,3.2317675190839258e-12,6.125659417633346e-06
34,SD,3600,1e-07,8,6.125659377784066e-06,2.1019988477531344e-06,6.492637872582389e-06
35,GMRES,3600,1e-07,8,6.125659377784066e-06,1.1239800450647622e-09,6.125647814628729e-06
36,CG,3600,1e-07,9,6.074205564451538e-06,1.58013637824138e-12,6.074205556239781e-06
37,MG,3600,1e-07,9,6.074205564451538e-06,7.767337370411128e-12,6.074205462539708e-06
38,SD,3600,1e-07,9,6.074205564451538e-06,6.105798777213494e-07,6.112143568926825e-06
39,GMRES,3600,1e-07,9,6.074205564451538e-06,1.2272875751546704e-09,6.074219095559909e-06
40,CG,3600,5e-07,0,2.9953927496602154e-05,1.9271089775704545e-12,2.9953927484687298e-05
41,MG,3600,5e-07,0,2.9953927496602154e-05,1.9101272096803227e-12,2.995392743169681e-05
42,SD,3600,5e-07,0,2.9953927496602154e-05,1.4716802687064292e-05,3.310097697756965e-05
43,GMRES,3600,5e-07,0,2.9953927496602154e-05,1.9411015151090444e-09,2.995388803385282e-05
44,CG,3600,5e-07,1,3.0238655733859377e-05,1.7356570249081765e-12,3.0238655736413595e-05
45,MG,3600,5e-07,1,3.0238655733859377e-05,3.2121183477292334e-12,3.023865584122665e-05
46,SD,3600,5e-07,1,3.0238655733859377e-05,2.8237296144902447e-06,3.0277128881882663e-05
47,GMRES,3600,5e-07,1,3.0238655733859377e-05,1.5146571901922057e-09,3.0238709395927662e-05
48,CG,3600,5e-07,2,3.072324371238246e-05,1.7913261172213613e-12,3.0723243661659714e-05
49,MG,3600,5e-07,2,3.072324371238246e-05,2.9133566464784636e-12,3.072324369066624e-05
50,SD,3600,5e-07,2,3.072324371238246e-05,3.797845834307017e-06,3.092887797034405e-05
51,GMRES,3600,5e-07,2,3.072324371238246e-05,4.779443713676577e-09,3.072320406872553e-05
52,CG,3600,5e-07,3,3.034090629251773e-05,1.729527717027777e-12,3.0340906307925983e-05
53,MG,3600,5e-07,3,3.034090629251773e-05,2.430003801648308e-12,3.0340906285984062e-05
54,SD,3600,5e-07,3,3.034090629251773e-05,2.321371433694616e-06,3.0409353427556755e-05
55,GMRES,3600,5e-07,3,3.034090629251773e-05,3.1355528389715823e-10,3.0340911759399663e-05
56,CG,3600,5e-07,4,2.998870670394188e-05,1.8314591037263455e-12,2.9988706660361058e-05
57,MG,3600,5e-07,4,2.998870670394188e-05,2.7469097493843106e-12,2.9988706714697286e-05
58,SD,3600,5e-07,4,2.998870670394188e-05,5.320440453329762e-06,3.0419817614950266e-05
59,GMRES,3600,5e-07,4,2.998870670394188e-05,6.150318927430769e-10,2.9988713671093754e-05
60,CG,3600,5e-07,5,2.941382862447379e-05,1.6460122186043369e-12,2.9413828606645027e-05
61,MG,3600,5e-07,5,2.941382862447379e-05,3.0582130769252684e-12,2.9413828663287943e-05
62,SD,3600,5e-07,5,2.941382862447379e-05,6.22555276762976e-07,2.942980736535022e-05
63,GMRES,3600,5e-07,5,2.941382862447379e-05,6.381271087151543e-10,2.9413819485031243e-05
64,CG,3600,5e-07,6,3.0189726935405664e-05,2.1932881229574576e-12,3.0189726956058086e-05
65,MG,3600,5e-07,6,3.0189726935405664e-05,1.8002892932201953e-12,3.0189726923228688e-05
66,SD,3600,5e-07,6,3.0189726935405664e-05,2.0686981681818885e-05,3.6406573491271904e-05
67,GMRES,3600,5e-07,6,3.0189726935405664e-05,5.801726540692082e-09,3.0189668685526135e-05
68,CG,3600,5e-07,7,2.958535602223804e-05,2.374524034582088e-12,2.9585356099506208e-05
69,MG,3600,5e-07,7,2.958535602223804e-05,2.1721026599346257e-12,2.958535602419459e-05
70,SD,3600,5e-07,7,2.958535602223804e-05,1.307035424113416e-06,2.9651330444431215e-05
71,GMRES,3600,5e-07,7,2.958535602223804e-05,3.210482420613922e-10,2.9585346906523475e-05
72,CG,3600,5e-07,8,3.0197543424265252e-05,1.678276764339669e-12,3.019754345403729e-05
73,MG,3600,5e-07,8,3.0197543424265252e-05,3.0605251757977876e-12,3.0197543410072334e-05
74,SD,3600,5e-07,8,3.0197543424265252e-05,1.4143319863482178e-07,3.0198030992297502e-05
75,GMRES,3600,5e-07,8,3.0197543424265252e-05,1.595499083061924e-09,3.0197544012045114e-05
76,CG,3600,5e-07,9,2.9752324272648517e-05,1.8878892073528645e-12,2.975232423912346e-05
77,MG,3600,5e-07,9,2.9752324272648517e-05,2.8293427318899974e-12,2.9752324299718714e-05
78,SD,3600,5e-07,9,2.9752324272648517e-05,7.214461759566228e-07,2.9754532845009374e-05
79,GMRES,3600,5e-07,9,2.9752324272648517e-05,1.0507031975270529e-09,2.975233261669316e-05
80,CG,3600,1e-06,0,6.015678012660691e-05,2.182623635140135e-12,6.015678014466783e-05
81,MG,3600,1e-06,0,6.015678012660691e-05,2.872985054055976e-12,6.0156780154717424e-05
82,SD,3600,1e-06,0,6.015678012660691e-05,1.5738678781677205e-05,6.202622631159999e-05
83,GMRES,3600,1e-06,0,6.015678012660691e-05,9.333710854478147e-10,6.015678966341468e-05
84,CG,3600,1e-06,1,6.016937392812783e-05,2.8759173045004686e-12,6.0169373890707775e-05
85,MG,3600,1e-06,1,6.016937392812783e-05,3.5390653723344706e-12,6.016937394538537e-05
86,SD,3600,1e-06,1,6.016937392812783e-05,2.7981494471028576e-06,6.0231489862776726e-05
87,GMRES,3600,1e-06,1,6.016937392812783e-05,1.1212956651026679e-09,6.0169374255024106e-05
88,CG,3600,1e-06,2,5.977071982138854e-05,2.4162319620268487e-12,5.977071982340193e-05
89,MG,3600,1e-06,2,5.977071982138854e-05,1.3570100384276157e-12,5.977071980666715e-05
90,SD,3600,1e-06,2,5.977071982138854e-05,7.17617195680149e-06,6.011728180288241e-05
91,GMRES,3600,1e-06,2,5.977071982138854e-05,3.450245990160296e-09,5.977068145532675e-05
92,CG,3600,1e-06,3,6.006500134059043e-05,2.296418170660349e-12,6.006500129638669e-05
93,MG,3600,1e-06,3,6.006500134059043e-05,3.619915082030145e-12,6.0065001359693494e-05
94,SD,3600,1e-06,3,6.006500134059043e-05,2.1313948119427343e-05,6.399595420447704e-05
95,GMRES,3600,1e-06,3,6.006500134059043e-05,4.0728702342729704e-10,6.006500560393256e-05
96,CG,3600,1e-06,4,6.0669022730523076e-05,2.1599565506239354e-12,6.066902262981122e-05
97,MG,3600,1e-06,4,6.0669022730523076e-05,2.5275608071683014e-12,6.066902271201453e-05
98,SD,3600,1e-06,4,6.0669022730523076e-05,6.578151239130703e-06,6.107112320980836e-05
99,GMRES,3600,1e-06,4,6.0669022730523076e-05,2.6673626502797845e-09,6.06690450276761e-05
100,CG,3600,1e-06,5,6.032858747821711e-05,2.4772438765772802e-12,6.032858747409525e-05
101,MG,3600,1e-06,5,6.032858747821711e-05,2.1391252319256017e-12,6.0328587475086606e-05
102,SD,3600,1e-06,5,6.032858747821711e-05,6.081039144342693e-07,6.032563005641913e-05
103,GMRES,3600,1e-06,5,6.032858747821711e-05,2.4170625514061983e-09,6.032861294213601e-05
104,CG,3600,1e-06,6,5.986488892561984e-05,2.169622485857076e-12,5.986488894194857e-05
105,MG,3600,1e-06,6,5.986488892561984e-05,2.1074716853314687e-12,5.986488889799504e-05
106,SD,3600,1e-06,6,5.986488892561984e-05,5.036723797728065e-07,5.987345088302378e-05
107,GMRES,3600,1e-06,6,5.986488892561984e-05,4.842403414977927e-10,5.986489323888654e-05
108,CG,3600,1e-06,7,6.0128379790258126e-05,2.1849442838206908e-12,6.012837971987392e-05
109,MG,3600,1e-06,7,6.0128379790258126e-05,1.427366325558677e-12,6.012837977509996e-05
110,SD,3600,1e-06,7,6.0128379790258126e-05,1.2906208184223737e-05,6.153921882322267e-05
111,GMRES,3600,1e-06,7,6.0128379790258126e-05,4.075557532918216e-09,6.012836578928786e-05
112,CG,3600,1e-06,8,5.9953011283553356e-05,2.0754982170013618e-12,5.995301119373607e-05
113,MG,3600,1e-06,8,5.9953011283553356e-05,1.8178026053845818e-12,5.9953011296822615e-05
114,SD,3600,1e-06,8,5.9953011283553356e-05,1.6374048510733017e-05,6.212197385492687e-05
115,GMRES,3600,1e-06,8,5.9953011283553356e-05,1.9964271086319364e-09,5.9953008258130176e-05
116,CG,3600,1e-06,9,6.0473117420423626e-05,2.511220752479146e-12,6.0473117420683144e-05
117,MG,3600,1e-06,9,6.0473117420423626e-05,2.2085449931142972e-12,6.047311742482961e-05
118,SD,3600,1e-06,9,6.0473117420423626e-05,5.304602462548944e-06,6.0658332435197555e-05
119,GMRES,3600,1e-06,9,6.0473117420423626e-05,4.988518675227918e-10,6.047312137581019e-05
120,CG,3600,5e-06,0,0.00029947386731282396,6.523363836298298e-12,0.00029947386736029873
121,MG,3600,5e-06,0,0.00029947386731282396,2.391681711856329e-12,0.0002994738673341144
122,SD,3600,5e-06,0,0.00029947386731282396,0.00021444273279598353,0.000370478345747613
123,GMRES,3600,5e-06,0,0.00029947386731282396,6.949896717435215e-10,0.00029947387389218835
124,CG,3600,5e-06,1,0.0003001358794951327,6.3307758490206725e-12,0.0003001358795553501
125,MG,3600,5e-06,1,0.0003001358794951327,3.1579828595147547e-12,0.00030013587951189277
126,SD,3600,5e-06,1,0.0003001358794951327,3.1592119955563676e-05,0.00030153631133711736
127,GMRES,3600,5e-06,1,0.0003001358794951327,1.4247884301513892e-09,0.00030013586094295146
128,CG,3600,5e-06,2,0.00029933613572470945,6.405820330840384e-12,0.0002993361356767776
129,MG,3600,5e-06,2,0.00029933613572470945,4.59090298359468e-12,0.0002993361357433964
130,SD,3600,5e-06,2,0.00029933613572470945,0.0001075486918897075,0.000317946224287695
131,GMRES,3600,5e-06,2,0.00029933613572470945,3.745425734398899e-09,0.0002993361337653069
132,CG,3600,5e-06,3,0.0002983611913579358,6.466351880127694e-12,0.0002983611911813328
133,MG,3600,5e-06,3,0.0002983611913579358,2.3225531889968627e-12,0.0002983611912912606
134,SD,3600,5e-06,3,0.0002983611913579358,1.9217229691837096e-05,0.0002984848384157272
135,GMRES,3600,5e-06,3,0.0002983611913579358,1.8483838954088783e-09,0.0002983611418561939
136,CG,3600,5e-06,4,0.00030422501710655514,6.890946906619142e-12,0.0003042250170930402
137,MG,3600,5e-06,4,0.00030422501710655514,2.30572726419901e-12,0.00030422501704704827
138,SD,3600,5e-06,4,0.00030422501710655514,2.1320171821646947e-05,0.00030529731277098636
139,GMRES,3600,5e-06,4,0.00030422501710655514,6.307349074426274e-10,0.00030422500709552575
140,CG,3600,5e-06,5,0.00029834438021655174,6.883379351789904e-12,0.00029834438030921693
141,MG,3600,5e-06,5,0.00029834438021655174,3.0394295031950746e-12,0.0002983443802117694
142,SD,3600,5e-06,5,0.00029834438021655174,6.289213518570525e-05,0.0003043618693598687
143,GMRES,3600,5e-06,5,0.00029834438021655174,2.5791874841910243e-09,0.0002983443589092241
144,CG,3600,5e-06,6,0.0002988035701561091,6.584689021373391e-12,0.0002988035702527969
145,MG,3600,5e-06,6,0.0002988035701561091,3.2377761822529383e-12,0.0002988035701695443
146,SD,3600,5e-06,6,0.0002988035701561091,1.7292325866587986e-05,0.0002994891350899186
147,GMRES,3600,5e-06,6,0.0002988035701561091,2.3777382398101527e-09,0.0002988035453325506
148,CG,3600,5e-06,7,0.0002995797193510996,6.569817934968121e-12,0.00029957971940100487
149,MG,3600,5e-06,7,0.0002995797193510996,2.342674067176281e-12,0.0002995797193692143
150,SD,3600,5e-06,7,0.0002995797193510996,0.00011313576748872843,0.00031908806627283973
151,GMRES,3600,5e-06,7,0.0002995797193510996,1.3139854292809862e-10,0.0002995797191358147
152,CG,3600,5e-06,8,0.0002963788942716093,6.491866438378632e-12,0.00029637889423179243
153,MG,3600,5e-06,8,0.0002963788942716093,2.82864252165014e-12,0.0002963788943207368
154,SD,3600,5e-06,8,0.0002963788942716093,0.00012348554414736034,0.00032250080246334646
155,GMRES,3600,5e-06,8,0.0002963788942716093,9.46518374282682e-10,0.00029637890953760184
156,CG,3600,5e-06,9,0.00029834521663171836,6.447588059552008e-12,0.00029834521654370565
157,MG,3600,5e-06,9,0.00029834521663171836,2.8130063491883475e-12,0.00029834521663062727
158,SD,3600,5e-06,9,0.00029834521663171836,3.4907895355349035e-05,0.0003001816278643737
159,GMRES,3600,5e-06,9,0.00029834521663171836,3.273011360730745e-09,0.0002983451995057845
160,CG,3600,1e-05,0,0.0005980549348267175,1.2535420677221015e-11,0.0005980549349671938
161,MG,3600,1e-05,0,0.0005980549348267175,3.4347174936685394e-12,0.0005980549347106207
162,SD,3600,1e-05,0,0.0005980549348267175,0.0001696473255109637,0.0006156321759828308
163,GMRES,3600,1e-05,0,0.0005980549348267175,2.026277438111491e-09,0.0005980550071912327
164,CG,3600,1e-05,1,0.0005983560883169303,1.3765963998893518e-11,0.0005983560886821416
165,MG,3600,1e-05,1,0.0005983560883169303,2.1775162496725945e-12,0.0005983560883087382
166,SD,3600,1e-05,1,0.0005983560883169303,0.00013718476697443513,0.0006115393991081028
167,GMRES,3600,1e-05,1,0.0005983560883169303,2.9491344127087227e-10,0.0005983560932979173
168,CG,3600,1e-05,2,0.000604886571609485,1.3600232011369139e-11,0.0006048865707807232
169,MG,3600,1e-05,2,0.000604886571609485,2.4385829096015437e-12,0.0006048865716666692
170,SD,3600,1e-05,2,0.000604886571609485,0.00021372475350094116,0.0006406874651674811
171,GMRES,3600,1e-05,2,0.000604886571609485,5.508715110156709e-10,0.0006048865720253867
172,CG,3600,1e-05,3,0.0005967321362612745,1.3272627523393428e-11,0.0005967321356247371
